count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-04-03,Hanley Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,95.0,FA,-147.0,0.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,2,0,2017-04-03,Hanley Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,96.0,FA,141.0,-65.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,3,1,2017-04-03,Hanley Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,95.0,FA,-70.0,-73.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,4,2,2017-04-03,Hanley Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,97.0,FA,-94.0,65.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,5,2,2017-04-03,Hanley Ramírez singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,91.0,CH,70.0,69.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
1,0,1,0,2017-04-03,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,96.0,FA,176.0,0.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
2,0,2,0,2017-04-03,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,97.0,FA,64.0,-139.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
2,0,3,1,2017-04-03,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,97.0,FA,76.0,-69.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
2,0,4,2,2017-04-03,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,97.0,FA,-35.0,17.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
2,1,5,3,2017-04-03,Mitch Moreland strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,99.0,FA,76.0,69.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
1,1,1,0,2017-04-03,Xander Bogaerts grounds out to second base. Hanley Ramírez out at second.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,93.0,FA,-164.0,-56.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
1,1,2,1,2017-04-03,Xander Bogaerts grounds out to second base. Hanley Ramírez out at second.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,2,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,97.0,FA,-82.0,-13.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
1,3,3,1,2017-04-03,Xander Bogaerts grounds out to second base. Hanley Ramírez out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,2,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,98.0,FA,-11.0,-8.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Hanley Ramírez out at second.', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}]}",,,
0,0,1,1,2017-04-03,"Jackie Bradley Jr. grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,96.0,FA,-100.0,4.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,2,1,2017-04-03,"Jackie Bradley Jr. grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,91.0,SL,-141.0,8.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,3,1,2017-04-03,"Jackie Bradley Jr. grounds out to second base, Josh Harrison to Josh Bell.",,True,False,False,False,False,False,False,False,B,23,GB,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,96.0,FA,-100.0,-8.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-04-03,Pablo Sandoval lines out to deep center field to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,97.0,FA,-58.0,60.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,2,1,2017-04-03,Pablo Sandoval lines out to deep center field to Adam Frazier.,,True,False,False,False,False,False,False,False,B,8,LD,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,83.0,CU,-70.0,-73.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,1,0,2017-04-03,"Sandy León grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,98.0,FA,-100.0,-86.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,2,1,2017-04-03,"Sandy León grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,96.0,FA,-88.0,-47.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,3,1,2017-04-03,"Sandy León grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,92.0,FA,-52.0,-143.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,4,2,2017-04-03,"Sandy León grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,90.0,CH,17.0,-113.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,5,2,2017-04-03,"Sandy León grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,83.0,CU,76.0,-65.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,3,6,2,2017-04-03,"Sandy León grounds out to second base, Josh Harrison to Josh Bell.",,True,False,False,False,False,False,False,False,B,23,GB,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,3,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,92.0,SL,76.0,-17.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,1,1,2017-04-03,"Dustin Pedroia grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,4,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,96.0,FA,-88.0,-82.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,2,1,2017-04-03,"Dustin Pedroia grounds out to second base, Josh Harrison to Josh Bell.",,True,False,False,False,False,False,False,False,B,23,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,4,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,96.0,FA,70.0,-86.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-04-03,Andrew Benintendi flies out to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,80.0,CU,0.0,56.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,2,2,2017-04-03,Andrew Benintendi flies out to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,91.0,FA,-41.0,-130.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,3,2,2017-04-03,Andrew Benintendi flies out to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,97.0,FA,-64.0,130.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,4,2,2017-04-03,Andrew Benintendi flies out to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,99.0,FA,82.0,17.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,5,2,2017-04-03,Andrew Benintendi flies out to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,91.0,CH,152.0,-4.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,6,2,2017-04-03,Andrew Benintendi flies out to Adam Frazier.,,True,False,False,False,False,False,False,False,B,31,FB,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,91.0,CH,-17.0,-139.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,1,1,2017-04-03,Mookie Betts walks.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,97.0,FA,-23.0,78.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,2,1,2017-04-03,Mookie Betts walks.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,97.0,FA,-88.0,82.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,3,1,2017-04-03,Mookie Betts walks.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,97.0,FA,-70.0,-130.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,4,2,2017-04-03,Mookie Betts walks.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,97.0,FA,-76.0,-78.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,2,5,2,2017-04-03,Mookie Betts walks.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,92.0,CH,11.0,-139.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
4,2,6,2,2017-04-03,Mookie Betts walks.,,True,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,98.0,FA,-158.0,-4.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mookie', 'first_name': 'Markus', 'last_name': 'Betts', 'jersey_number': '50', 'id': '084d2514-9ffb-414e-ae16-3bc690aaad51'}",,,
0,2,1,1,2017-04-03,Hanley Ramírez lines out to deep center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,97.0,FA,-5.0,-13.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mookie', 'first_name': 'Markus', 'last_name': 'Betts', 'jersey_number': '50', 'id': '084d2514-9ffb-414e-ae16-3bc690aaad51'}",,,
0,3,2,1,2017-04-03,Hanley Ramírez lines out to deep center field to Starling Marte.,,True,False,False,False,False,False,False,False,B,8,LD,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,98.0,FA,41.0,-39.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mookie', 'first_name': 'Markus', 'last_name': 'Betts', 'jersey_number': '50', 'id': '084d2514-9ffb-414e-ae16-3bc690aaad51'}",,,
1,0,1,0,2017-04-03,"Mitch Moreland grounds out to shallow center field, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,81.0,CU,-152.0,-17.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,0,2017-04-03,"Mitch Moreland grounds out to shallow center field, David Freese to Josh Bell.",,True,False,False,False,False,False,False,False,B,19,GB,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,89.0,CH,58.0,-86.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,1,0,2017-04-03,Xander Bogaerts flies out to right field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,96.0,FA,-188.0,-73.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,2,0,2017-04-03,Xander Bogaerts flies out to right field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,B,15,FB,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,96.0,FA,0.0,-69.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
