count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,95.0,FA,-47.0,134.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,95.0,FA,-164.0,47.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,96.0,FA,-94.0,8.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,96.0,FA,-70.0,4.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,90.0,FA,-164.0,-139.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,04,Mike Napoli lines out to third base to Yandy Diaz.,,True,False,False,False,False,False,False,False,B,21,LD,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,04,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,90.0,FA,-17.0,69.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,04,Rougned Odor singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,90.0,FA,-70.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,04,Rougned Odor singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,90.0,CH,135.0,-26.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,04,Rougned Odor singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,90.0,SL,-35.0,13.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,04,Rougned Odor singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,90.0,SL,-17.0,-47.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,AD1,Rougned,0.0,,,,,,,,,,,,,2017
1,1,1,0,04,Ryan Rua reaches on a fielder's choice to third base. Rougned Odor out at second.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,90.0,FA,-17.0,152.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,2017
1,1,2,1,04,Ryan Rua reaches on a fielder's choice to third base. Rougned Odor out at second.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,90.0,CH,35.0,-47.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,2017
1,2,3,1,04,Ryan Rua reaches on a fielder's choice to third base. Rougned Odor out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,04,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,90.0,FA,-5.0,-21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,AD1,Ryan,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
1,2,1,0,04,Joey Gallo homers to right field. Ryan Rua scores.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,96.0,FA,-176.0,34.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,1.0,,,,,,,,,,,,,2017
1,2,2,0,04,Joey Gallo homers to right field. Ryan Rua scores.,,True,False,False,False,True,False,False,False,B,5,FB,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,2,04,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,90.0,FA,-47.0,13.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,4.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,ERN,Joey,0.0,4.0,False,ERN,1.0,,,,,,,,,2017
1,2,1,0,04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,90.0,FA,-76.0,121.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,90.0,SL,-88.0,8.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,90.0,SL,-123.0,-47.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,90.0,CH,-64.0,-121.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,90.0,CH,111.0,-13.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
4,2,6,2,04,Elvis Andrus walks.,,True,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,90.0,FA,-194.0,-39.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD1,Elvis,0.0,,,,,,,,,,,,,2017
0,2,1,1,04,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,95.0,FA,-5.0,-21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,2017
0,2,2,2,04,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,04,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,90.0,SL,-35.0,-39.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,2017
0,3,3,3,04,Robinson Chirinos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,90.0,SL,-29.0,-73.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,2017
0,1,1,0,04,Carlos Gómez pops out to Yan Gomes.,,True,False,False,False,False,False,False,False,B,33,PU,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,04,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,90.0,CH,-11.0,-17.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,90.0,FA,-47.0,-21.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,90.0,CH,129.0,-8.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,90.0,CH,-41.0,-143.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,90.0,FA,117.0,30.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,90.0,SL,-135.0,-73.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,04,Shin-Soo Choo singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,LD,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,90.0,FA,52.0,-30.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,AD1,Shin-Soo,0.0,,,,,,,,,,,,,2017
0,1,1,1,04,"Nomar Mazara singles to right field, tagged out at second, Brandon Guyer to Francisco Lindor. Shin-Soo Choo to third.",,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,90.0,SL,-17.0,-82.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,2017
0,2,2,1,04,"Nomar Mazara singles to right field, tagged out at second, Brandon Guyer to Francisco Lindor. Shin-Soo Choo to third.",,True,False,False,False,True,False,False,False,B,15,LD,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,04,oST2,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,90.0,FA,-17.0,-4.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,,,True,TO2,,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
1,2,1,0,04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,90.0,SL,117.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,3.0,,,,,,,,,,,,,2017
1,2,2,1,04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,90.0,SL,-23.0,-17.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,3.0,,,,,,,,,,,,,2017
2,2,3,1,04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,90.0,SL,158.0,13.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,3.0,,,,,,,,,,,,,2017
2,2,4,2,04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,90.0,SL,-17.0,-4.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,3.0,,,,,,,,,,,,,2017
3,2,5,2,04,Mike Napoli hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,aHBP,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,90.0,SL,129.0,26.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,AD1,Mike,0.0,3.0,False,,3.0,,,,,,,,,2017
0,2,1,1,04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,94.0,FA,-23.0,65.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,,Mike,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,2,1,04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,88.0,CH,129.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,,Mike,1.0,3.0,False,,3.0,,,,,,,,,2017
2,2,3,1,04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,89.0,CH,135.0,17.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,,Mike,1.0,3.0,False,,3.0,,,,,,,,,2017
3,2,4,1,04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,93.0,FA,-200.0,13.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,,Mike,1.0,3.0,False,,3.0,,,,,,,,,2017
3,2,5,2,04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,87.0,SL,-88.0,-52.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,,Mike,1.0,3.0,False,,3.0,,,,,,,,,2017
