count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,2,0,2017-04-04,Joey Gallo homers to right field. Ryan Rua scores.,,True,False,False,False,True,False,False,False,B,5,FB,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,2,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,90.0,FA,-47.0,13.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Gallo', 'jersey_number': '13', 'id': '6134a0ed-a538-4f2b-afd4-84e90a4c9022'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Ryan Rua scores.', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Rua', 'jersey_number': '16', 'id': '6dfceb64-3710-4f9e-81b9-58b3bfae6264'}",,
1,2,1,0,2017-04-04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,90.0,FA,-76.0,121.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2017-04-04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,90.0,SL,-88.0,8.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2017-04-04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,90.0,SL,-123.0,-47.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2017-04-04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,90.0,CH,-64.0,-121.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,5,2,2017-04-04,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,90.0,CH,111.0,-13.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
4,2,6,2,2017-04-04,Elvis Andrus walks.,,True,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,90.0,FA,-194.0,-39.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
0,2,1,1,2017-04-04,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,95.0,FA,-5.0,-21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
0,2,2,2,2017-04-04,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,90.0,SL,-35.0,-39.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
0,3,3,3,2017-04-04,Robinson Chirinos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,90.0,SL,-29.0,-73.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
0,1,1,0,2017-04-04,Carlos Gómez pops out to Yan Gomes.,,True,False,False,False,False,False,False,False,B,33,PU,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,90.0,CH,-11.0,-17.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-04-04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,90.0,FA,-47.0,-21.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-04-04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,90.0,CH,129.0,-8.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,3,1,2017-04-04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,90.0,CH,-41.0,-143.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2017-04-04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,90.0,FA,117.0,30.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,5,2,2017-04-04,Shin-Soo Choo singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,90.0,SL,-135.0,-73.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,2,2017-04-04,Shin-Soo Choo singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,LD,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,90.0,FA,52.0,-30.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,,
0,1,1,1,2017-04-04,"Nomar Mazara singles to right field, tagged out at second, Brandon Guyer to Francisco Lindor. Shin-Soo Choo to third.",,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,90.0,SL,-17.0,-82.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,,
0,2,2,1,2017-04-04,"Nomar Mazara singles to right field, tagged out at second, Brandon Guyer to Francisco Lindor. Shin-Soo Choo to third.",,True,False,False,False,True,False,False,False,B,15,LD,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,oST2,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,90.0,FA,-17.0,-4.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'out': True, 'outcome_id': 'TO2', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Shin-Soo Choo to third.', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
1,2,1,0,2017-04-04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,90.0,SL,117.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,,
1,2,2,1,2017-04-04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,90.0,SL,-23.0,-17.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,,
2,2,3,1,2017-04-04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,90.0,SL,158.0,13.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,,
2,2,4,2,2017-04-04,Mike Napoli hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,90.0,SL,-17.0,-4.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,,
3,2,5,2,2017-04-04,Mike Napoli hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,aHBP,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,90.0,SL,129.0,26.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '5', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
0,2,1,1,2017-04-04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,94.0,FA,-23.0,65.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '5', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
