count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,1,1,04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,86.0,SI,64.0,-73.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,86.0,CU,164.0,-34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,86.0,SI,-158.0,-108.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,86.0,CT,88.0,-86.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,04,Matt Carpenter strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,86.0,SI,76.0,-56.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,04,Jhonny Peralta strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,2,04,kFT,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,86.0,SI,-35.0,-39.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,04,Jhonny Peralta strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,2,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,86.0,SI,-82.0,-17.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,04,Jhonny Peralta strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,2,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,86.0,CT,76.0,-95.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,04,"Yadier Molina grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,21,GB,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,2,04,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,86.0,SI,123.0,-34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,04,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,20,86.0,SI,-23.0,-195.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,04,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,21,86.0,SI,-76.0,0.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,04,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,22,86.0,SI,-82.0,-78.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,04,Stephen Piscotty strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,23,86.0,FA,58.0,117.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,04,Randal Grichuk strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,86.0,SI,-129.0,-86.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,04,Randal Grichuk strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,86.0,CT,-158.0,-108.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,04,Randal Grichuk strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,86.0,SI,135.0,-78.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,04,Randal Grichuk strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,27,92.0,SI,-41.0,-139.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,04,Randal Grichuk strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,28,86.0,UN,-5.0,65.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,04,"Kolten Wong grounds out to second base, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,23,GB,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,3,04,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,29,90.0,CT,17.0,-43.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,04,"Adam Wainwright grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Adam,c399c961-1b45-430c-858e-f0a33ae0af85,Wainwright,Adam,3,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,30,86.0,SI,-76.0,-82.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,04,"Adam Wainwright grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,26,GB,Adam,c399c961-1b45-430c-858e-f0a33ae0af85,Wainwright,Adam,3,04,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,31,86.0,CT,29.0,34.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,04,Dexter Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,32,89.0,CT,-11.0,-191.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,04,Dexter Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,33,90.0,CT,52.0,-86.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,04,Dexter Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,34,76.0,CU,-123.0,-78.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,04,Dexter Fowler singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,84.0,SL,-11.0,-147.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,1,04,Dexter Fowler singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,FB,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,04,aS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,90.0,CH,-82.0,-4.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,AD1,Dexter,0.0,,,,,,,,,,,,,2017
1,0,1,0,04,"Aledmys Diaz grounds out to third base, Kris Bryant to Anthony Rizzo. Dexter Fowler to second.",,False,False,False,False,False,False,False,False,B,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,91.0,SI,-88.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,1.0,,,,,,,,,,,,,2017
1,1,2,0,04,"Aledmys Diaz grounds out to third base, Kris Bryant to Anthony Rizzo. Dexter Fowler to second.",,True,False,False,False,False,False,False,False,B,21,GB,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,4,04,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,91.0,SI,-5.0,-100.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,Dexter Fowler to second.,2.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,AD2,Dexter,1.0,,,,,,,,,,,,,2017
0,2,1,0,04,Matt Carpenter grounds out to first base to Anthony Rizzo. Dexter Fowler to third.,,True,False,False,False,False,False,False,False,B,24,GB,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,4,04,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,92.0,SI,11.0,-82.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,Dexter Fowler to third.,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,AD3,Dexter,2.0,,,,,,,,,,,,,2017
1,2,1,0,04,"Jhonny Peralta grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,76.0,CU,152.0,39.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,2017
2,2,2,0,04,"Jhonny Peralta grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,92.0,SI,-147.0,-147.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,2017
2,2,3,1,04,"Jhonny Peralta grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,4,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,42,91.0,CH,35.0,-82.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,2017
3,2,4,1,04,"Jhonny Peralta grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,43,85.0,SL,117.0,-126.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,2017
3,3,5,1,04,"Jhonny Peralta grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,21,GB,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,4,04,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,44,92.0,SI,88.0,-4.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,2017
0,1,1,0,04,Yadier Molina pops out to shallow infield to Anthony Rizzo.,,True,False,False,False,False,False,False,False,B,26,PU,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,5,04,oPO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,45,90.0,SI,58.0,56.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,04,Stephen Piscotty hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,46,91.0,FA,-105.0,-191.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,04,Stephen Piscotty hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,47,92.0,FA,-100.0,121.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,04,Stephen Piscotty hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,48,90.0,SI,123.0,-26.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,04,Stephen Piscotty hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,49,85.0,SL,-41.0,-156.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,5,1,04,Stephen Piscotty hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,04,aHBP,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,50,89.0,SI,200.0,34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,AD1,Stephen,0.0,,,,,,,,,,,,,2017
0,1,1,1,04,Randal Grichuk flies out to left center field to Albert Almora.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,5,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,51,90.0,SI,-41.0,-78.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,,Stephen,1.0,,,,,,,,,,,,,2017
1,1,2,1,04,Randal Grichuk flies out to left center field to Albert Almora.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,5,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,52,91.0,SI,-11.0,-169.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,,Stephen,1.0,,,,,,,,,,,,,2017
1,1,3,2,04,Randal Grichuk flies out to left center field to Albert Almora.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,5,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,53,89.0,SI,-29.0,-69.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,,Stephen,1.0,,,,,,,,,,,,,2017
1,1,4,2,04,Randal Grichuk flies out to left center field to Albert Almora.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,5,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,54,91.0,SI,135.0,-117.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,,Stephen,1.0,,,,,,,,,,,,,2017
