count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,3,1,2017-05-29,"José Abreu grounds out to shortstop, Xander Bogaerts to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,94.0,FA,152,78,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,2,2017-05-29,"José Abreu grounds out to shortstop, Xander Bogaerts to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,86.0,CH,52,-143,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,5,2,2017-05-29,"José Abreu grounds out to shortstop, Xander Bogaerts to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,95.0,FA,-5,-4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,3,6,2,2017-05-29,"José Abreu grounds out to shortstop, Xander Bogaerts to Sam Travis.",,True,False,False,False,False,False,False,False,B,22,GB,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,95.0,FA,-11,-60,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2017-05-29,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,93.0,FA,29,-26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2017-05-29,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,84.0,CH,-200,-139,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2017-05-29,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,84.0,CH,23,-86,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,4,2,2017-05-29,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,88.0,CT,-158,-86,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,5,2,2017-05-29,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,32,GB,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,84.0,CH,-41,-169,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,6,3,2017-05-29,Todd Frazier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,94.0,FA,-41,147,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2017-05-29,Avisail García lines out to second base to Sam Travis.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,82.0,CU,70,-160,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2017-05-29,Avisail García lines out to second base to Sam Travis.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,89.0,CT,211,95,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,1,2017-05-29,Avisail García lines out to second base to Sam Travis.,,True,False,False,False,False,False,False,False,B,23,LD,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,94.0,FA,135,21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-05-29,Matt Davidson singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,88.0,CT,76,-73,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2017-05-29,Matt Davidson singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,80.0,CU,-188,4,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,1,2017-05-29,Matt Davidson singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,2,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,95.0,FA,111,-30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}",,,
1,2,1,0,2017-05-29,Yolmer Sánchez pops out to Sam Travis.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,95.0,FA,-141,47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}",,,
1,2,2,1,2017-05-29,Yolmer Sánchez pops out to Sam Travis.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,95.0,FA,-88,69,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}",,,
2,2,3,1,2017-05-29,Yolmer Sánchez pops out to Sam Travis.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,90.0,CT,35,147,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}",,,
2,2,4,2,2017-05-29,Yolmer Sánchez pops out to Sam Travis.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,95.0,FA,-94,100,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}",,,
2,2,5,2,2017-05-29,Yolmer Sánchez pops out to Sam Travis.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,96.0,FA,5,-86,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}",,,
2,3,6,2,2017-05-29,Yolmer Sánchez pops out to Sam Travis.,,True,False,False,False,False,False,False,False,B,34,PU,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,2,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,85.0,CH,-129,-21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}",,,
0,0,1,1,2017-05-29,"Kevan Smith grounds out to third base, Deven Marrero to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,Kevan,42fe63ad-11cf-4174-b8ed-9f7c06343042,Smith,Kevan,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,93.0,FA,52,26,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2017-05-29,"Kevan Smith grounds out to third base, Deven Marrero to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,Kevan,42fe63ad-11cf-4174-b8ed-9f7c06343042,Smith,Kevan,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,88.0,CT,129,-100,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2017-05-29,"Kevan Smith grounds out to third base, Deven Marrero to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,Kevan,42fe63ad-11cf-4174-b8ed-9f7c06343042,Smith,Kevan,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,94.0,FA,200,-147,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,4,2,2017-05-29,"Kevan Smith grounds out to third base, Deven Marrero to Sam Travis.",,True,False,False,False,False,False,False,False,B,21,GB,Kevan,42fe63ad-11cf-4174-b8ed-9f7c06343042,Smith,Kevan,3,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,87.0,CH,-41,-117,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2017-05-29,Adam Engel walks.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,95.0,FA,23,-95,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2017-05-29,Adam Engel walks.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,94.0,FA,-117,-69,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2017-05-29,Adam Engel walks.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,89.0,CT,117,-65,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,4,2,2017-05-29,Adam Engel walks.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,95.0,FA,117,91,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,5,2,2017-05-29,Adam Engel walks.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,89.0,CT,-164,43,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,1,6,2,2017-05-29,Adam Engel walks.,,True,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,95.0,FA,-135,47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,,
0,1,1,1,2017-05-29,Tim Anderson walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,95.0,FA,23,82,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,,
1,1,2,1,2017-05-29,Tim Anderson walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,95.0,FA,194,-117,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,,
1,1,3,2,2017-05-29,Tim Anderson walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,84.0,CH,-58,0,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,,
2,1,4,2,2017-05-29,Tim Anderson walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,94.0,FA,-152,-108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,,
3,1,5,2,2017-05-29,Tim Anderson walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,91.0,CT,-123,-108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,,
3,1,6,2,2017-05-29,Tim Anderson walks.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,95.0,FA,-23,82,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,,
4,1,7,2,2017-05-29,Tim Anderson walks.,,True,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,86.0,CH,5,-173,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",,
0,1,1,0,2017-05-29,Melky Cabrera homers to center field. Tim Anderson scores. Adam Engel scores.,,True,False,False,False,True,False,False,False,B,2,FB,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,3,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,95.0,FA,52,0,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Melky', 'first_name': 'Melky', 'last_name': 'Cabrera', 'jersey_number': '53', 'id': 'ea7a7858-d7cf-4f4d-bea7-bfb86da44e78'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tim Anderson scores.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Adam Engel scores.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}",
1,1,1,0,2017-05-29,José Abreu lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,88.0,CT,176,-30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,2,0,2017-05-29,José Abreu lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,89.0,CT,170,4,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,0,2017-05-29,José Abreu lines out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,15,LD,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,3,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,95.0,FA,94,-8,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,3,1,0,2017-05-29,Todd Frazier flies out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,8,FB,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,3,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,87.0,CH,35,0,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,1,0,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,93.0,FA,205,-156,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,2,0,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,85.0,CH,17,121,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,3,1,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,86.0,CT,47,-21,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,4,2,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,87.0,CT,141,-52,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,5,2,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,85.0,CH,11,-191,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
