count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,2,1,05,Grégory Polanco lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,2,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,18,84.0,CH,-11,-52,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,05,Grégory Polanco lines out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,8,LD,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,2,04,oLO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,19,95.0,FA,-58,-17,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,05,David Freese singles to right field.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,94.0,FA,58,-17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,05,David Freese singles to right field.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,80.0,SL,17,-156,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,05,David Freese singles to right field.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,80.0,SL,135,-108,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,05,David Freese singles to right field.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,87.0,SL,170,-108,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,05,David Freese singles to right field.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,92.0,FA,47,-73,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,05,David Freese singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,96.0,FA,29,-78,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,AD1,David,0.0,,,,,,,,,,,,,2017
0,1,1,1,05,Francisco Cervelli strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,87.0,FA,-76,-17,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,1,2,1,05,Francisco Cervelli strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,96.0,FA,129,-78,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,1,3,2,05,Francisco Cervelli strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,92.0,FA,-76,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
2,1,4,2,05,Francisco Cervelli strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,04,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,78.0,SL,-17,-147,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
2,1,5,2,05,Francisco Cervelli strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,85.0,CH,-152,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
2,2,6,3,05,Francisco Cervelli strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,04,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,86.0,CH,-58,-73,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,2,1,0,05,Josh Harrison strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,89.0,FA,-158,-91,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,2,2,1,05,Josh Harrison strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,84.0,CH,-111,-39,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,2,3,2,05,Josh Harrison strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,93.0,FA,117,-30,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,2,4,2,05,Josh Harrison strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,80.0,SL,-76,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,3,5,3,05,Josh Harrison strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,96.0,FA,-135,134,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,0,1,0,05,Josh Bell flies out to deep right field to Chris Young.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,91.0,FA,164,-134,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,05,Josh Bell flies out to deep right field to Chris Young.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,92.0,FA,-23,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,05,Josh Bell flies out to deep right field to Chris Young.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,94.0,FA,-58,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,05,Josh Bell flies out to deep right field to Chris Young.,,True,False,False,False,False,False,False,False,T,10,FB,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,3,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,84.0,CH,-82,4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,05,Adam Frazier singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,3,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,41,84.0,CH,-47,-100,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,05,Adam Frazier singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,3,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,42,94.0,FA,205,-73,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,05,Adam Frazier singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,3,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,43,80.0,SL,-47,-104,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,05,Adam Frazier singles to shallow infield.,,True,False,False,False,True,False,False,False,T,25,GB,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,3,04,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,44,82.0,SL,64,-82,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,AD1,Adam,0.0,,,,,,,,,,,,,2017
0,1,1,1,05,Jordy Mercer lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,86.0,CH,64,0,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
1,1,2,1,05,Jordy Mercer lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,92.0,FA,-141,-34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
1,1,3,2,05,Jordy Mercer lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,92.0,FA,-94,21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
1,2,4,2,05,Jordy Mercer lines out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,LD,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,3,04,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,96.0,FA,-76,4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
0,2,1,1,05,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,88.0,FA,-76,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
0,2,2,2,05,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,85.0,CH,-58,0,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
0,3,3,3,05,Starling Marte strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,80.0,SL,35,-186,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
0,0,1,1,05,"Andrew McCutchen grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,4,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,84.0,CH,-11,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,05,"Andrew McCutchen grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,78.0,SL,-94,-69,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,05,"Andrew McCutchen grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,81.0,SL,217,-78,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,05,"Andrew McCutchen grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,87.0,CH,-235,-56,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,05,"Andrew McCutchen grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,96.0,FA,-76,-56,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,05,"Andrew McCutchen grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,82.0,SL,58,-126,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,05,"Andrew McCutchen grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,4,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,86.0,CH,-64,-26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
