count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,1,0,2017-04-03,Nelson Cruz grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,89.0,FA,-141,-113,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
2,2,2,0,2017-04-03,Nelson Cruz grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,87.0,CT,123,-4,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
2,3,3,0,2017-04-03,Nelson Cruz grounds out to first base to Yulieski Gurriel.,,True,False,False,False,False,False,False,False,T,24,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,79.0,CH,-111,-86,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
0,1,1,0,2017-04-03,"Kyle Seager grounds out to second base, José Altuve to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,23,GB,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,89.0,FA,47,-21,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-04-03,Danny Valencia pops out to shallow left field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,90.0,FA,64,-91,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-04-03,Danny Valencia pops out to shallow left field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,88.0,CT,135,-91,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,1,2017-04-03,Danny Valencia pops out to shallow left field to Carlos Correa.,,True,False,False,False,False,False,False,False,T,16,PU,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,79.0,CH,17,-91,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-04-03,Leonys Martín called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,90.0,SI,76,-73,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2017-04-03,Leonys Martín called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,88.0,CT,-76,-130,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,2,2017-04-03,Leonys Martín called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,82.0,SL,94,-152,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,4,3,2017-04-03,Leonys Martín called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,90.0,FA,41,-130,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2017-04-03,"Mike Zunino grounds out to shortstop, José Altuve to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,88.0,CT,23,95,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,0,2017-04-03,"Mike Zunino grounds out to shortstop, José Altuve to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,3,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,88.0,FA,0,-82,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,0,2017-04-03,"Jarrod Dyson grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,3,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,89.0,FA,-11,-56,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2017-04-03,"Jean Segura grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,89.0,FA,5,-143,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2017-04-03,"Jean Segura grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,78.0,CH,-29,-126,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,3,1,2017-04-03,"Jean Segura grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,True,False,False,False,False,False,False,T,28,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,78.0,CH,-17,-17,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2017-04-03,Mitch Haniger strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,78.0,SL,64,-130,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-04-03,Mitch Haniger strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,89.0,FA,70,-117,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2017-04-03,Mitch Haniger strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,78.0,CH,-147,-108,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2017-04-03,Mitch Haniger strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,78.0,SL,58,-121,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,5,2,2017-04-03,Mitch Haniger strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,80.0,SL,11,-95,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,6,3,2017-04-03,Mitch Haniger strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,79.0,CH,-23,-134,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-04-03,Robinson Canó singles to right field.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,89.0,FA,-35,-8,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,2,2,2017-04-03,Robinson Canó singles to right field.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,90.0,FA,-88,-65,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,3,2,2017-04-03,Robinson Canó singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,81.0,SL,-64,-17,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,1,1,0,2017-04-03,Nelson Cruz walks. Robinson Canó to second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,87.0,CT,129,-21,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
2,1,2,0,2017-04-03,Nelson Cruz walks. Robinson Canó to second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,89.0,FA,-35,-143,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
2,1,3,1,2017-04-03,Nelson Cruz walks. Robinson Canó to second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,86.0,CT,82,-78,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
3,1,4,1,2017-04-03,Nelson Cruz walks. Robinson Canó to second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,79.0,CH,-64,-147,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
3,1,5,2,2017-04-03,Nelson Cruz walks. Robinson Canó to second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,87.0,CT,135,-13,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
4,1,6,2,2017-04-03,Nelson Cruz walks. Robinson Canó to second.,,True,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,86.0,CT,135,-86,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Robinson Canó to second.', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
0,1,1,1,2017-04-03,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,79.0,SL,82,-104,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
1,1,2,1,2017-04-03,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,80.0,SL,111,-156,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
1,1,3,2,2017-04-03,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,81.0,SL,117,-152,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
2,1,4,2,2017-04-03,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,91.0,SI,129,-73,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
2,2,5,3,2017-04-03,Kyle Seager called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,91.0,SI,111,-86,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
1,2,1,0,2017-04-03,Danny Valencia walks. Nelson Cruz to second. Robinson Canó to third.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,87.0,CT,141,-21,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
