count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,4,2,2017-04-07,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,91.0,SL,-188.0,-152.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,5,3,2017-04-07,Dustin Pedroia strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,98.0,FA,-100.0,4.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-04-07,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,97.0,FA,-94.0,-95.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,1,2017-04-07,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,97.0,FA,-164.0,117.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,3,1,2017-04-07,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,91.0,CH,-141.0,-195.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,4,1,2017-04-07,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,91.0,CH,-152.0,-186.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
4,2,5,1,2017-04-07,Andrew Benintendi walks.,,True,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,97.0,FA,200.0,100.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
1,2,1,0,2017-04-07,Mitch Moreland flies out to shallow right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,96.0,FA,152.0,152.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
2,2,2,0,2017-04-07,Mitch Moreland flies out to shallow right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,96.0,FA,-5.0,143.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
2,2,3,1,2017-04-07,Mitch Moreland flies out to shallow right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,1,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,95.0,FA,-5.0,100.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
3,2,4,1,2017-04-07,Mitch Moreland flies out to shallow right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,95.0,FA,164.0,34.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
3,3,5,1,2017-04-07,Mitch Moreland flies out to shallow right field to Tyler Collins.,,True,False,False,False,False,False,False,False,T,20,FB,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,1,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,95.0,FA,-88.0,121.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,,
0,0,1,1,2017-04-07,Chris Young flies out to right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,2,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,93.0,FA,-76.0,-65.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-04-07,Chris Young flies out to right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,90.0,SL,-82.0,-126.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,3,1,2017-04-07,Chris Young flies out to right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,90.0,SL,-164.0,-26.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,1,2017-04-07,Chris Young flies out to right field to Tyler Collins.,,True,False,False,False,False,False,False,False,T,15,FB,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,2,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,96.0,FA,5.0,82.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,1,0,2017-04-07,Jackie Bradley Jr. lines out to deep center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,89.0,CH,-100.0,-130.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,1,2017-04-07,Jackie Bradley Jr. lines out to deep center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,94.0,FA,-47.0,0.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,3,2,2017-04-07,Jackie Bradley Jr. lines out to deep center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,88.0,CH,-11.0,52.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,2,2017-04-07,Jackie Bradley Jr. lines out to deep center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,95.0,FA,-170.0,126.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,5,2,2017-04-07,Jackie Bradley Jr. lines out to deep center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,95.0,FA,-41.0,56.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,6,2,2017-04-07,Jackie Bradley Jr. lines out to deep center field to JaCoby Jones.,,True,False,False,False,False,False,False,False,T,8,LD,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,95.0,FA,17.0,47.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,3,1,0,2017-04-07,"Sandy León grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,96.0,FA,-52.0,4.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,1,0,2017-04-07,Pablo Sandoval strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,94.0,FA,-94.0,-139.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-04-07,Pablo Sandoval strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,95.0,FA,-5.0,-86.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,3,2,2017-04-07,Pablo Sandoval strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,89.0,SL,-76.0,60.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,4,2,2017-04-07,Pablo Sandoval strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,95.0,FA,23.0,95.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,5,2,2017-04-07,Pablo Sandoval strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,88.0,SL,-152.0,-204.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,6,2,2017-04-07,Pablo Sandoval strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,90.0,CH,-123.0,-186.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,7,2,2017-04-07,Pablo Sandoval strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,91.0,SL,-182.0,-130.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,8,3,2017-04-07,Pablo Sandoval strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,3,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,96.0,FA,-52.0,121.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-04-07,Marco Hernández grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,96.0,FA,35.0,73.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,2,2,2017-04-07,Marco Hernández grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,95.0,FA,17.0,30.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,3,2,2017-04-07,Marco Hernández grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,94.0,FA,105.0,134.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,4,2,2017-04-07,Marco Hernández grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,95.0,FA,82.0,91.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,5,2,2017-04-07,Marco Hernández grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,T,24,GB,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,90.0,SL,-188.0,34.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,1,0,2017-04-07,Brock Holt singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,95.0,FA,-88.0,113.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,2,0,2017-04-07,Brock Holt singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,89.0,CH,-188.0,-204.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,3,0,2017-04-07,Brock Holt singles to shallow right field.,,True,False,False,False,True,False,False,False,T,20,GB,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,3,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,93.0,FA,-76.0,52.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,,
1,2,1,0,2017-04-07,Dustin Pedroia singles to left field. Brock Holt to second.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,91.0,SL,-135.0,13.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,,
1,2,2,0,2017-04-07,Dustin Pedroia singles to left field. Brock Holt to second.,,True,False,False,False,True,False,False,False,T,11,LD,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,90.0,SL,0.0,86.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brock Holt to second.', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,
1,2,1,0,2017-04-07,Andrew Benintendi hit by pitch. Dustin Pedroia to second. Brock Holt to third.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,94.0,FA,-152.0,-17.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,
1,2,2,1,2017-04-07,Andrew Benintendi hit by pitch. Dustin Pedroia to second. Brock Holt to third.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,94.0,FA,-129.0,65.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,
2,2,3,1,2017-04-07,Andrew Benintendi hit by pitch. Dustin Pedroia to second. Brock Holt to third.,,True,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,aHBP,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,89.0,SL,-200.0,-200.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Dustin Pedroia to second.', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Brock Holt to third.', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",
