count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,4,2,2017-04-04,Tyler Saladino scores.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,95.0,FA,76.0,95.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
2,2,5,2,2017-04-04,Tyler Saladino scores.,,True,False,False,False,True,False,False,False,B,10,LD,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,oDT3,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,95.0,FA,-94.0,-13.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'out': True, 'outcome_id': 'TO3', 'id': 'ea7a7858-d7cf-4f4d-bea7-bfb86da44e78'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tyler Saladino scores.', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,
0,2,1,1,2017-04-04,"José Abreu grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,95.0,FA,-5.0,-4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,1,2017-04-04,"José Abreu grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,96.0,FA,5.0,117.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,3,3,1,2017-04-04,"José Abreu grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,96.0,FA,-129.0,8.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2017-04-04,Todd Frazier pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,92.0,FA,-88.0,-78.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-04-04,Todd Frazier pops out to shallow center field to Ian Kinsler.,,False,False,True,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,93.0,FA,-135.0,26.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2017-04-04,Todd Frazier pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,94.0,FA,-147.0,-108.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,1,2017-04-04,Todd Frazier pops out to shallow center field to Ian Kinsler.,,True,False,False,False,False,False,False,False,B,18,PU,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,94.0,FA,-70.0,30.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,77.0,CU,-76.0,-65.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,94.0,FA,-147.0,52.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,93.0,FA,-58.0,73.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,2,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,95.0,FA,-58.0,86.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,5,2,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,95.0,FA,-152.0,8.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,6,3,2017-04-04,Cody Asche strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,95.0,FA,-82.0,56.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2017-04-04,Avisail García strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,93.0,FA,-94.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,2,2,2017-04-04,Avisail García strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,93.0,FA,-100.0,30.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2017-04-04,Avisail García strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,89.0,SL,-211.0,-17.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,4,2,2017-04-04,Avisail García strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,89.0,SL,-182.0,8.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,3,5,3,2017-04-04,Avisail García strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,82.0,CU,-123.0,-100.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2017-04-04,Omar Narváez flies out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,91.0,CH,88.0,-26.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-04-04,Omar Narváez flies out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,93.0,FA,58.0,100.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-04-04,Omar Narváez flies out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,3,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,93.0,FA,11.0,56.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2017-04-04,Omar Narváez flies out to center field to JaCoby Jones.,,True,False,False,False,False,False,False,False,B,13,FB,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,3,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,95.0,FA,58.0,113.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2017-04-04,Jacob May called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,94.0,FA,-88.0,-17.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-04-04,Jacob May called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,87.0,CH,123.0,-108.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,3,1,2017-04-04,Jacob May called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,80.0,CU,-194.0,-147.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,2,2017-04-04,Jacob May called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,94.0,FA,-11.0,-95.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,5,2,2017-04-04,Jacob May called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,94.0,FA,-182.0,-78.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,6,2,2017-04-04,Jacob May called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,95.0,FA,82.0,21.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,7,2,2017-04-04,Jacob May called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,96.0,FA,-64.0,43.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,8,3,2017-04-04,Jacob May called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,80.0,CU,58.0,-4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2017-04-04,Tyler Saladino singles to left field.,,False,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,93.0,FA,-147.0,8.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,0,2017-04-04,Tyler Saladino singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,3,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,87.0,CH,35.0,-13.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
1,2,1,0,2017-04-04,Tim Anderson lines out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,95.0,FA,-188.0,-91.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
1,3,2,0,2017-04-04,Tim Anderson lines out to second base to Ian Kinsler.,,True,False,False,False,False,False,False,False,B,23,LD,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,3,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,89.0,SL,-135.0,-113.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
0,0,1,1,2017-04-04,Melky Cabrera doubles to left center field.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,4,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,93.0,FA,-23.0,-56.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2017-04-04,Melky Cabrera doubles to left center field.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,94.0,FA,64.0,121.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-04-04,Melky Cabrera doubles to left center field.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,80.0,CU,-211.0,-213.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,4,2,2017-04-04,Melky Cabrera doubles to left center field.,,True,False,False,False,True,False,False,False,B,12,FB,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,4,aD,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,80.0,CU,-35.0,-8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Melky', 'first_name': 'Melky', 'last_name': 'Cabrera', 'jersey_number': '53', 'id': 'ea7a7858-d7cf-4f4d-bea7-bfb86da44e78'}",,,
1,0,1,0,2017-04-04,"José Abreu grounds out to shortstop, José Iglesias to Miguel Cabrera. Melky Cabrera scores.",,False,False,False,False,False,False,False,True,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,90.0,SL,-229.0,-208.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Melky Cabrera to third.', 'preferred_name': 'Melky', 'first_name': 'Melky', 'last_name': 'Cabrera', 'jersey_number': '53', 'id': 'ea7a7858-d7cf-4f4d-bea7-bfb86da44e78'}",,,
1,0,2,1,2017-04-04,"José Abreu grounds out to shortstop, José Iglesias to Miguel Cabrera. Melky Cabrera scores.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,95.0,FA,-152.0,78.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Melky', 'first_name': 'Melky', 'last_name': 'Cabrera', 'jersey_number': '53', 'id': 'ea7a7858-d7cf-4f4d-bea7-bfb86da44e78'}",,,
