count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
1,1,3,2,03,Shin-Soo Choo grounds out to first base to Edwin Encarnación.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,92.0,SI,-129.0,91.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,03,Shin-Soo Choo grounds out to first base to Edwin Encarnación.,,True,False,False,False,False,False,False,False,B,24,GB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,83.0,CU,-88.0,-69.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,03,Nomar Mazara doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,89.0,SL,-141.0,-65.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,03,Nomar Mazara doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,92.0,SI,-23.0,-78.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,03,Nomar Mazara doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,FB,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,92.0,SI,-76.0,13.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD2,Nomar,0.0,,,,,,,,,2017
0,2,1,1,03,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,93.0,SI,-88.0,-17.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,2017
0,2,2,2,03,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,90.0,SI,-70.0,-126.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,2017
0,3,3,3,03,Mike Napoli strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,92.0,SI,-5.0,121.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,2017
0,0,1,1,03,Rougned Odor homers to center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,91.0,SI,41.0,-52.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,03,Rougned Odor homers to center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,89.0,FA,-141.0,-8.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,03,Rougned Odor homers to center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,87.0,CU,111.0,69.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,03,Rougned Odor homers to center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,84.0,CU,-94.0,-78.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,03,Rougned Odor homers to center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,93.0,SI,76.0,126.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,03,Rougned Odor homers to center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,93.0,FA,164.0,113.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,03,Rougned Odor homers to center field.,,True,False,False,False,True,False,False,False,B,4,FB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,04,aHR,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,90.0,FA,-5.0,104.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,ERN,Rougned,0.0,,,,,,,,,2017
0,0,1,1,03,Jonathan Lucroy lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,92.0,SI,-70.0,-8.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,03,Jonathan Lucroy lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,93.0,SI,129.0,8.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,03,Jonathan Lucroy lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,92.0,SI,164.0,4.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,03,Jonathan Lucroy lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,93.0,SI,5.0,17.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,03,Jonathan Lucroy lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,94.0,SI,-141.0,4.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,03,Jonathan Lucroy lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,92.0,SI,11.0,13.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,03,Jonathan Lucroy lines out to shortstop to Francisco Lindor.,,True,False,False,False,False,False,False,False,B,22,LD,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,04,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,93.0,SI,76.0,0.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,03,"Joey Gallo grounds out to first base, Edwin Encarnación to Corey Kluber.",,True,False,False,False,False,False,False,False,B,24,GB,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,2,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,92.0,FA,-5.0,-17.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,03,Elvis Andrus doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,91.0,SI,-129.0,-95.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,03,Elvis Andrus doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,PU,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,04,aD,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,92.0,SI,64.0,-8.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD2,Elvis,0.0,,,,,,,,,2017
1,2,1,0,03,"Jurickson Profar grounds out to first base, Edwin Encarnación to Corey Kluber.",,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,90.0,SI,-5.0,-139.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,2017
1,3,2,0,03,"Jurickson Profar grounds out to first base, Edwin Encarnación to Corey Kluber.",,True,False,False,False,False,False,False,False,B,24,GB,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,2,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,91.0,SI,-17.0,21.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,2017
0,0,1,0,03,Carlos Gómez homers to left field.,,True,False,False,False,True,False,False,False,B,1,FB,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,04,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,88.0,SL,-35.0,-8.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,ERN,Carlos,0.0,,,,,,,,,2017
0,0,1,1,03,Shin-Soo Choo flies out to right center field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,91.0,SI,76.0,-65.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,03,Shin-Soo Choo flies out to right center field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,85.0,CH,123.0,-78.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,03,Shin-Soo Choo flies out to right center field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,92.0,SI,-88.0,69.0,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,03,Shin-Soo Choo flies out to right center field to Abraham Almonte.,,True,False,False,False,False,False,False,False,B,14,FB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,04,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,84.0,CU,-64.0,13.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,03,Nomar Mazara singles to center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,88.0,CU,-123.0,-78.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,03,Nomar Mazara singles to center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,85.0,CH,0.0,-160.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,03,Nomar Mazara singles to center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,92.0,SI,-129.0,117.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,03,Nomar Mazara singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,93.0,SI,11.0,21.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD1,Nomar,0.0,,,,,,,,,2017
1,1,1,0,03,Mike Napoli walks. Nomar Mazara to second.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,92.0,SI,-123.0,95.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,2017
2,1,2,0,03,Mike Napoli walks. Nomar Mazara to second.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,91.0,SI,135.0,-86.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,2017
2,1,3,1,03,Mike Napoli walks. Nomar Mazara to second.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,93.0,SI,-123.0,-78.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,2017
3,1,4,1,03,Mike Napoli walks. Nomar Mazara to second.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,90.0,SL,-147.0,-108.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,2017
4,1,5,1,03,Mike Napoli walks. Nomar Mazara to second.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,92.0,SI,41.0,139.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,AD1,Mike,0.0,2.0,False,AD2,1.0,,,,,2017
0,1,1,0,03,Rougned Odor homers to center field. Mike Napoli scores. Nomar Mazara scores.,,True,False,False,False,True,False,False,False,B,4,FB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,04,aHR,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,92.0,SI,76.0,-8.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,ERN,Rougned,0.0,4.0,False,ERN,1.0,4.0,False,ERN,2.0,2017
0,2,1,0,03,Jonathan Lucroy lines out to left center field to Michael Brantley.,,True,False,False,False,False,False,False,False,B,12,LD,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,3,04,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,91.0,SI,94.0,13.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,03,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,91.0,SI,0.0,-95.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,03,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,3,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,81.0,CU,23.0,-17.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
