count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,3,1,2017-04-02,"Matt Holliday grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,95.0,FA,64,113,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Greg', 'first_name': 'Gregory', 'last_name': 'Bird', 'jersey_number': '33', 'id': '1881391a-a184-4410-af54-13007f989e74'}",,,
3,2,4,1,2017-04-02,"Matt Holliday grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,94.0,FA,-117,-47,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Greg', 'first_name': 'Gregory', 'last_name': 'Bird', 'jersey_number': '33', 'id': '1881391a-a184-4410-af54-13007f989e74'}",,,
3,3,5,1,2017-04-02,"Matt Holliday grounds out to second base, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,1,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,88.0,SL,-58,-73,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Greg', 'first_name': 'Gregory', 'last_name': 'Bird', 'jersey_number': '33', 'id': '1881391a-a184-4410-af54-13007f989e74'}",,,
0,0,1,1,2017-04-02,Jacoby Ellsbury flies out to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,93.0,FA,70,56,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2017-04-02,Jacoby Ellsbury flies out to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,86.0,SL,76,-69,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2017-04-02,Jacoby Ellsbury flies out to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,94.0,FA,100,160,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,2,2017-04-02,Jacoby Ellsbury flies out to Mallex Smith.,,True,False,False,False,False,False,False,False,T,31,FB,,,,,2,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,92.0,FA,58,8,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2017-04-02,Starlin Castro singles to second base.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,86.0,SL,-58,34,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,2,2017-04-02,Starlin Castro singles to second base.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,87.0,SL,-117,-126,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2017-04-02,Starlin Castro singles to second base.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,96.0,FA,41,130,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,2,2017-04-02,Starlin Castro singles to second base.,,True,False,False,False,True,False,False,False,T,23,GB,,,,,2,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,95.0,FA,-129,56,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,1,0,2017-04-02,Chase Headley singles to left field. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,92.0,FA,-147,-113,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,2,1,2017-04-02,Chase Headley singles to left field. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,85.0,CH,-64,-4,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,3,2,2017-04-02,Chase Headley singles to left field. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,85.0,CH,70,-60,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,4,2,2017-04-02,Chase Headley singles to left field. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,95.0,FA,58,-86,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
2,1,5,2,2017-04-02,Chase Headley singles to left field. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,89.0,SL,23,-173,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
2,1,6,2,2017-04-02,Chase Headley singles to left field. Starlin Castro to second.,,True,False,False,False,True,False,False,False,T,11,GB,,,,,2,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,88.0,SL,-100,-4,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Starlin Castro to second.', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,1,1,0,2017-04-02,Aaron Judge doubles to deep left field. Chase Headley to third. Starlin Castro scores.,,True,False,False,False,True,False,False,False,T,6,LD,,,,,2,aD,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,86.0,SL,-5,-56,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Judge', 'jersey_number': '99', 'id': '86f7390e-61bd-4556-8325-a6705c7f693b'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Chase Headley to third.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Starlin Castro scores.', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",
1,1,1,0,2017-04-02,"Ronald Torreyes grounds out to second base, Brad Miller to Logan Morrison. Aaron Judge to third. Chase Headley scores.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,95.0,FA,-47,-113,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Judge', 'jersey_number': '99', 'id': '86f7390e-61bd-4556-8325-a6705c7f693b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
1,1,2,1,2017-04-02,"Ronald Torreyes grounds out to second base, Brad Miller to Logan Morrison. Aaron Judge to third. Chase Headley scores.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,86.0,SL,-35,-56,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Judge', 'jersey_number': '99', 'id': '86f7390e-61bd-4556-8325-a6705c7f693b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
1,2,3,1,2017-04-02,"Ronald Torreyes grounds out to second base, Brad Miller to Logan Morrison. Aaron Judge to third. Chase Headley scores.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,2,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,89.0,SL,-147,-43,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Aaron Judge to third.', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Judge', 'jersey_number': '99', 'id': '86f7390e-61bd-4556-8325-a6705c7f693b'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Chase Headley scores.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
0,2,1,1,2017-04-02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,95.0,FA,82,-95,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Judge', 'jersey_number': '99', 'id': '86f7390e-61bd-4556-8325-a6705c7f693b'}",,,
1,2,2,1,2017-04-02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,87.0,SL,147,-13,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Judge', 'jersey_number': '99', 'id': '86f7390e-61bd-4556-8325-a6705c7f693b'}",,,
1,3,3,1,2017-04-02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,2,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,86.0,CH,111,-39,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Judge', 'jersey_number': '99', 'id': '86f7390e-61bd-4556-8325-a6705c7f693b'}",,,
1,0,1,0,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,94.0,FA,-70,-113,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,95.0,FA,29,-26,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,3,1,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,88.0,SL,-117,21,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,4,1,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,88.0,SL,-23,-43,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,0,2017-04-02,Greg Bird flies out to Mallex Smith.,,True,False,False,False,False,False,False,False,T,31,FB,,,,,3,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,94.0,FA,-11,-73,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,1,0,2017-04-02,Matt Holliday strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,93.0,FA,-141,65,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2017-04-02,Matt Holliday strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,88.0,SL,-17,-39,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2017-04-02,Matt Holliday strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,95.0,FA,-117,-69,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,3,4,3,2017-04-02,Matt Holliday strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,88.0,SL,-41,65,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2017-04-02,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,92.0,FA,88,-78,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-04-02,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,94.0,FA,-111,86,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2017-04-02,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,84.0,CH,58,-13,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,3,2017-04-02,Jacoby Ellsbury strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,85.0,CH,141,-43,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,0,2017-04-02,Starlin Castro singles to left center field.,,True,False,False,False,True,False,False,False,T,12,LD,,,,,4,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,95.0,FA,64,-21,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,1,0,2017-04-02,Chase Headley strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,93.0,FA,-5,147,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,2,1,2017-04-02,Chase Headley strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,86.0,SL,29,26,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,3,2,2017-04-02,Chase Headley strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,85.0,SL,17,-113,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
2,1,4,2,2017-04-02,Chase Headley strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,85.0,CH,117,60,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
3,1,5,2,2017-04-02,Chase Headley strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,95.0,FA,129,117,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
3,2,6,3,2017-04-02,Chase Headley strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kFT,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,87.0,SL,58,8,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,2,1,0,2017-04-02,Aaron Judge pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bDB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,96.0,FA,-70,-195,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
