count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,0,4,1,2017-04-04,Justin Upton singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,GB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,92.0,FA,58.0,26.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
0,0,1,1,2017-04-04,Mikie Mahtook hit by pitch. Justin Upton to second.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,78.0,CU,76.0,4.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
1,0,2,1,2017-04-04,Mikie Mahtook hit by pitch. Justin Upton to second.,,True,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,2,aHBP,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,92.0,FA,129.0,73.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Justin Upton to second.', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
1,0,1,0,2017-04-04,James McCann flies out to right field to Avisail García. Justin Upton to third.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,93.0,FA,123.0,0.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
2,0,2,0,2017-04-04,James McCann flies out to right field to Avisail García. Justin Upton to third.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,88.0,CH,52.0,-213.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
2,1,3,0,2017-04-04,James McCann flies out to right field to Avisail García. Justin Upton to third.,,True,False,False,False,False,False,False,False,T,15,FB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,93.0,FA,-17.0,-17.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Justin Upton to third.', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
0,1,1,1,2017-04-04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,77.0,CU,-29.0,26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
0,1,2,2,2017-04-04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,93.0,FA,100.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
1,1,3,2,2017-04-04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,92.0,FA,-205.0,165.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
2,1,4,2,2017-04-04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,79.0,CU,147.0,-117.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
2,1,5,2,2017-04-04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,93.0,FA,117.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
2,1,6,2,2017-04-04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,93.0,FA,147.0,56.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,
2,1,7,2,2017-04-04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,True,False,False,False,True,False,False,False,T,1,FB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,79.0,CU,100.0,-113.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'JaCoby', 'first_name': 'JaCoby', 'last_name': 'Jones', 'jersey_number': '40', 'id': 'a31b361d-8056-4e50-8368-006291dc6ca6'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Mikie Mahtook scores.', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Justin Upton scores.', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",
0,1,1,1,2017-04-04,"José Iglesias grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,92.0,FA,17.0,130.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,1,2017-04-04,"José Iglesias grounds out to second base, Tyler Saladino to José Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,2,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,41.0,73.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2017-04-04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,77.0,CU,-58.0,30.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2017-04-04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,91.0,FA,-152.0,34.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,3,1,2017-04-04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,91.0,FA,-5.0,121.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,4,1,2017-04-04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,91.0,FA,-164.0,100.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,5,2,2017-04-04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,91.0,FA,-52.0,-43.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,6,2,2017-04-04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,91.0,FA,41.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,2,7,2,2017-04-04,Ian Kinsler walks.,,True,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,92.0,FA,11.0,130.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
0,2,1,1,2017-04-04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,90.0,FA,47.0,47.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
0,2,2,2,2017-04-04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,92.0,FA,82.0,-52.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
