count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,2,5,2,04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,94.0,FA,35.0,-52.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,80.0,CU,123.0,-78.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,2,7,2,04,Miguel Cabrera walks.,,True,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,93.0,FA,-5.0,95.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,AD1,Miguel,0.0,,,,,,,,,,,,,2017
0,2,1,1,04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,78.0,CU,-5.0,52.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
0,2,2,2,04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,94.0,FA,-23.0,95.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
1,2,3,2,04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,80.0,CU,176.0,-178.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
1,2,4,2,04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,93.0,FA,23.0,47.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
1,3,5,2,04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,93.0,FA,123.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
0,0,1,1,04,Justin Upton singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,92.0,FA,105.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,04,Justin Upton singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,86.0,CH,-129.0,-100.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,04,Justin Upton singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,86.0,CH,-129.0,0.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,1,04,Justin Upton singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,GB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,92.0,FA,58.0,26.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,AD1,Justin,0.0,,,,,,,,,,,,,2017
0,0,1,1,04,Mikie Mahtook hit by pitch. Justin Upton to second.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,78.0,CU,76.0,4.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
1,0,2,1,04,Mikie Mahtook hit by pitch. Justin Upton to second.,,True,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,2,04,aHBP,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,92.0,FA,129.0,73.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,AD1,Mikie,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,0,1,0,04,James McCann flies out to right field to Avisail García. Justin Upton to third.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,93.0,FA,123.0,0.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,2,0,04,James McCann flies out to right field to Avisail García. Justin Upton to third.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,88.0,CH,52.0,-213.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,3,0,04,James McCann flies out to right field to Avisail García. Justin Upton to third.,,True,False,False,False,False,False,False,False,T,15,FB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,93.0,FA,-17.0,-17.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,3.0,False,AD3,2.0,,,,,,,,,2017
0,1,1,1,04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,77.0,CU,-29.0,26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,3.0,False,,3.0,,,,,,,,,2017
0,1,2,2,04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,93.0,FA,100.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,3.0,False,,3.0,,,,,,,,,2017
1,1,3,2,04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,92.0,FA,-205.0,165.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,3.0,False,,3.0,,,,,,,,,2017
2,1,4,2,04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,79.0,CU,147.0,-117.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,3.0,False,,3.0,,,,,,,,,2017
2,1,5,2,04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,93.0,FA,117.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,3.0,False,,3.0,,,,,,,,,2017
2,1,6,2,04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,93.0,FA,147.0,56.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,15,Mahtook,False,,Mikie,1.0,3.0,False,,3.0,,,,,,,,,2017
2,1,7,2,04,JaCoby Jones homers to left field. Mikie Mahtook scores. Justin Upton scores.,,True,False,False,False,True,False,False,False,T,1,FB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,79.0,CU,100.0,-113.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,4.0,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,40,Jones,False,ERN,JaCoby,0.0,4.0,False,ERN,1.0,4.0,False,ERN,3.0,,,,,2017
0,1,1,1,04,"José Iglesias grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,2,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,92.0,FA,17.0,130.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,04,"José Iglesias grounds out to second base, Tyler Saladino to José Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,2,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,41.0,73.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,77.0,CU,-58.0,30.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,91.0,FA,-152.0,34.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,91.0,FA,-5.0,121.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,91.0,FA,-164.0,100.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,91.0,FA,-52.0,-43.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,04,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,91.0,FA,41.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,2,7,2,04,Ian Kinsler walks.,,True,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,92.0,FA,11.0,130.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,AD1,Ian,0.0,,,,,,,,,,,,,2017
0,2,1,1,04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,90.0,FA,47.0,47.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
0,2,2,2,04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,92.0,FA,82.0,-52.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
1,2,3,2,04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,92.0,FA,-141.0,-73.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
2,2,4,2,04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,78.0,CU,188.0,-200.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
3,2,5,2,04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,92.0,FA,129.0,-86.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
3,2,6,2,04,Nick Castellanos homers to center field. Ian Kinsler scores.,,True,False,False,False,True,False,False,False,T,4,FB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,04,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,92.0,FA,52.0,-82.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,4.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,ERN,Nick,0.0,4.0,False,ERN,1.0,,,,,,,,,2017
0,3,1,0,04,Miguel Cabrera flies out to center field to Jacob May.,,True,False,False,False,False,False,False,False,T,13,FB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,2,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,78.0,CU,105.0,-73.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,0,04,Victor Martínez singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,90.0,FA,23.0,-17.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,AD1,Victor,0.0,,,,,,,,,,,,,2017
