count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,4,2,06,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,135.0,65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,06,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,94.0,FA,-23.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,3,06,Kevin Kiermaier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,87.0,SL,-41.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,83.0,CU,-58.0,-160.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,90.0,SL,-76.0,-95.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,90.0,CT,-158.0,-147.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,88.0,SL,-82.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,06,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,94.0,FA,17.0,69.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,06,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,93.0,FA,-47.0,-69.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,06,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,94.0,FA,129.0,-65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,06,Brad Miller strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,87.0,SL,-23.0,-152.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,06,Steven Souza Jr. singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,92.0,FA,29.0,4.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,06,Steven Souza Jr. singles to right center field.,,True,False,False,False,True,False,False,False,B,14,GB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,94.0,FA,-23.0,-82.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,AD1,Steven,0.0,,,,,,,,,,,,,2017
0,1,1,1,06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,93.0,FA,70.0,-60.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2017
0,1,2,2,06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,90.0,SL,-100.0,13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2017
1,1,3,2,06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,04,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,86.0,SL,-105.0,-217.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2017
2,1,4,2,06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,94.0,FA,94.0,152.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2017
2,3,5,2,06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,93.0,FA,64.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Steven Souza Jr. out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}]",Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,True,FO2,Steven,1.0,,,,,,,,,,,,,2017
0,0,1,1,06,Tim Beckham called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,93.0,FA,5.0,-17.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,06,Tim Beckham called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,87.0,SL,-158.0,-73.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,06,Tim Beckham called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,93.0,FA,23.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,06,Tim Beckham called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,94.0,FA,-88.0,-30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,06,"Mallex Smith grounds out to shallow infield, Russell Martin to Justin Smoak.",,True,True,False,False,False,False,False,False,B,29,GB,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,3,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,94.0,FA,88.0,-34.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,94.0,FA,41.0,-73.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,93.0,FA,-82.0,-47.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,94.0,FA,-158.0,56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,2,06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,83.0,SL,-35.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,93.0,FA,94.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,92.0,FA,52.0,-82.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,93.0,FA,141.0,113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,87.0,SL,-182.0,-130.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,86.0,SL,-100.0,-104.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,06,Corey Dickerson lines out to left field to Steve Pearce.,,True,False,False,False,False,False,False,False,B,11,LD,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,04,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,94.0,FA,23.0,13.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,94.0,FA,117.0,-47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,CT,117.0,126.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,92.0,FA,-5.0,-195.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,92.0,FA,5.0,139.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,5,1,06,Kevin Kiermaier walks.,,True,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,93.0,FA,129.0,30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,AD1,Kevin,0.0,,,,,,,,,,,,,2017
0,1,1,1,06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,89.0,SL,-76.0,30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
1,1,2,1,06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,04,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,93.0,FA,-82.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
1,1,3,2,06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,90.0,SL,-35.0,-82.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
2,1,4,2,06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,93.0,FA,-158.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
3,1,5,2,06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,93.0,FA,-152.0,-147.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
