count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2017-04-06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,94.0,FA,41.0,-73.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,2,2,2017-04-06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,93.0,FA,-82.0,-47.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,2,2017-04-06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,94.0,FA,-158.0,56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,3,4,2,2017-04-06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,3,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,83.0,SL,-35.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2017-04-06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,93.0,FA,94.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,2,2017-04-06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,92.0,FA,52.0,-82.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-04-06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,93.0,FA,141.0,113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2017-04-06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,87.0,SL,-182.0,-130.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,5,2,2017-04-06,Corey Dickerson lines out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,86.0,SL,-100.0,-104.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,6,2,2017-04-06,Corey Dickerson lines out to left field to Steve Pearce.,,True,False,False,False,False,False,False,False,B,11,LD,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,94.0,FA,23.0,13.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-04-06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,94.0,FA,117.0,-47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2017-04-06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,CT,117.0,126.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,3,1,2017-04-06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,92.0,FA,-5.0,-195.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,4,1,2017-04-06,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,92.0,FA,5.0,139.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
4,1,5,1,2017-04-06,Kevin Kiermaier walks.,,True,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,93.0,FA,129.0,30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
0,1,1,1,2017-04-06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,89.0,SL,-76.0,30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,2,1,2017-04-06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,93.0,FA,-82.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,3,2,2017-04-06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,90.0,SL,-35.0,-82.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
2,1,4,2,2017-04-06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,93.0,FA,-158.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
3,1,5,2,2017-04-06,Evan Longoria walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,93.0,FA,-152.0,-147.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
4,1,6,2,2017-04-06,Evan Longoria walks. Kevin Kiermaier to second.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,93.0,FA,164.0,47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Kevin Kiermaier to second.', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,
