count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,0,4,2,29,"Rafael Devers grounds out to shortstop, Adeiny Hechavarria to C.J. Cron. Xander Bogaerts to third. J.D. Martínez scores.",,False,False,False,False,False,False,False,False,T,,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,2,03,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,95.0,FA,-129.0,13.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
2,1,5,2,29,"Rafael Devers grounds out to shortstop, Adeiny Hechavarria to C.J. Cron. Xander Bogaerts to third. J.D. Martínez scores.",,True,False,False,False,False,False,False,False,T,22,GB,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,2,03,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,89.0,SL,23.0,65.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Xander Bogaerts to third.,3.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD3,Xander,2.0,4.0,False,ERN,3.0,,,,,,,,,,,,,,,,,2018
0,1,1,0,29,Eduardo Núñez homers to deep left center field. Xander Bogaerts scores.,,True,False,False,False,True,False,False,False,T,7,LD,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,2,03,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,87.0,SL,0.0,-100.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,ERN,Eduardo,0.0,4.0,False,ERN,3.0,,,,,,,,,,,,,,,,,2018
0,2,1,0,29,Jackie Bradley Jr. pops out to shallow center field to Adeiny Hechavarria.,,True,False,False,False,False,False,False,False,T,18,PU,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,03,oPO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,94.0,FA,-47.0,43.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Christian Vázquez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,95.0,FA,-100.0,-173.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Christian Vázquez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,94.0,FA,-64.0,-47.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Christian Vázquez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,88.0,SL,76.0,-60.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,Christian Vázquez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,96.0,FA,-82.0,-200.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,29,Christian Vázquez singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,03,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,94.0,FA,70.0,-86.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,AD1,Christian,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Mookie Betts pops out to C.J. Cron.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,87.0,SL,70.0,8.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,29,Mookie Betts pops out to C.J. Cron.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,87.0,SL,23.0,-86.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Mookie Betts pops out to C.J. Cron.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,95.0,FA,-164.0,-43.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,Mookie Betts pops out to C.J. Cron.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,03,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,88.0,SL,5.0,-204.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,2,29,Mookie Betts pops out to C.J. Cron.,,True,False,False,False,False,False,False,False,T,34,PU,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,03,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,95.0,FA,-5.0,47.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Andrew Benintendi pops out to shallow infield to C.J. Cron.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,03,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,93.0,FA,158.0,165.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,0,29,Andrew Benintendi pops out to shallow infield to C.J. Cron.,,True,False,False,False,False,False,False,False,T,26,PU,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,03,oPO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,86.0,SL,-47.0,-4.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,29,"Hanley Ramírez grounds out to second base, Daniel Robertson to C.J. Cron.",,True,False,False,False,False,False,False,False,T,23,GB,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,03,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,94.0,FA,-70.0,47.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,J.D. Martínez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,3,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,94.0,FA,0.0,95.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,J.D. Martínez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,3,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,95.0,FA,176.0,30.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,J.D. Martínez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,3,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,95.0,FA,-70.0,69.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,4,3,29,J.D. Martínez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,3,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,90.0,SL,70.0,121.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Xander Bogaerts singles to left field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,92.0,FA,-11.0,86.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Xander Bogaerts singles to left field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,86.0,SL,-23.0,21.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,3,2,29,Xander Bogaerts singles to left field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,88.0,SL,-29.0,-52.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,4,2,29,Xander Bogaerts singles to left field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,96.0,FA,5.0,56.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,5,2,29,Xander Bogaerts singles to left field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,90.0,SL,-35.0,-200.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,6,2,29,Xander Bogaerts singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,03,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,88.0,SL,-35.0,-126.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD1,Xander,0.0,,,,,,,,,,,,,,,,,,,,,2018
