count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,1,0,29,Nick Markakis pops out to shallow infield to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,11,92.0,FA,47.0,78.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,2,0,29,Nick Markakis pops out to shallow infield to Carlos Santana.,,True,False,False,False,False,False,False,False,B,29,PU,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,03,oPO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,12,92.0,FA,-88.0,17.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Kurt Suzuki pops out to shallow infield to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,03,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,13,92.0,FA,-100.0,-100.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Kurt Suzuki pops out to shallow infield to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,03,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,14,89.0,FA,-152.0,-43.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Kurt Suzuki pops out to shallow infield to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,03,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,15,93.0,FA,-70.0,-4.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,29,Kurt Suzuki pops out to shallow infield to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,03,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,16,79.0,CU,111.0,-4.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,29,Kurt Suzuki pops out to shallow infield to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,03,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,17,80.0,CU,-147.0,-134.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,6,2,29,Kurt Suzuki pops out to shallow infield to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,03,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,18,93.0,FA,-41.0,-47.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,1,2,29,Kurt Suzuki pops out to shallow infield to Carlos Santana.,,True,False,False,False,False,False,False,False,B,26,PU,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,2,03,oPO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,19,77.0,CU,-5.0,-143.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Preston Tucker flies out to left field to Rhys Hoskins.,,False,False,False,False,False,False,False,False,B,,,Preston,418f3458-eb93-4e9d-860b-89dfe6c3af1c,Tucker,Preston,2,03,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,20,89.0,FA,-47.0,-8.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Preston Tucker flies out to left field to Rhys Hoskins.,,False,False,False,False,False,False,False,False,B,,,Preston,418f3458-eb93-4e9d-860b-89dfe6c3af1c,Tucker,Preston,2,03,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,21,90.0,FA,117.0,4.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,2,29,Preston Tucker flies out to left field to Rhys Hoskins.,,True,False,False,False,False,False,False,False,B,11,FB,Preston,418f3458-eb93-4e9d-860b-89dfe6c3af1c,Tucker,Preston,2,03,oFO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,22,90.0,FA,82.0,-73.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,1,0,29,Dansby Swanson flies out to center field to Aaron Altherr.,,True,False,False,False,False,False,False,False,B,13,FB,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,2,03,oFO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,23,92.0,FA,-64.0,-21.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Ryan Flaherty singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,24,82.0,CH,129.0,-17.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,0,29,Ryan Flaherty singles to shallow infield.,,True,True,False,False,True,False,False,False,B,25,GB,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,03,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,25,92.0,FA,-64.0,56.0,1.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,AD1,Ryan,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Julio Teherán strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,3,03,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,26,90.0,FA,-41.0,-73.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Julio Teherán strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,3,03,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,27,76.0,CU,52.0,-100.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,3,29,Julio Teherán strikes out swinging.,,True,False,True,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,3,03,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,28,76.0,CU,-152.0,-100.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Ender Inciarte strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,3,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,29,82.0,CH,117.0,78.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Ender Inciarte strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,3,03,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,30,92.0,FA,-41.0,95.0,1.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,29,Ender Inciarte strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,3,03,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,31,77.0,CU,-5.0,-147.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,29,Ender Inciarte strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,3,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,32,91.0,FA,47.0,91.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,5,3,29,Ender Inciarte strikes out on a foul tip.,,True,False,True,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,3,03,kFT,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,33,79.0,CU,-17.0,-91.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Ozzie Albies strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,3,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,34,78.0,CU,-100.0,-130.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Ozzie Albies strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,3,03,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,35,83.0,CH,100.0,-39.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Ozzie Albies strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,3,03,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,36,78.0,CU,-35.0,39.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,4,3,29,Ozzie Albies strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,3,03,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,37,78.0,CU,-70.0,-130.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,27,Flaherty,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,"Freddie Freeman grounds out to second base, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,4,03,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,38,89.0,FA,117.0,-91.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,"Freddie Freeman grounds out to second base, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,4,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,39,91.0,FA,-105.0,-13.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,"Freddie Freeman grounds out to second base, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,4,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,40,91.0,FA,52.0,143.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,"Freddie Freeman grounds out to second base, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,4,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,41,92.0,FA,-5.0,100.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,5,2,29,"Freddie Freeman grounds out to second base, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,4,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,42,84.0,CH,158.0,-34.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,6,2,29,"Freddie Freeman grounds out to second base, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,4,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,43,93.0,FA,-123.0,104.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,7,2,29,"Freddie Freeman grounds out to second base, J.P. Crawford to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,4,03,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,44,94.0,FA,47.0,-39.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Nick Markakis lines out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,4,03,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,45,76.0,CU,-41.0,-73.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Nick Markakis lines out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,4,03,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,46,93.0,FA,-94.0,-73.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,2,29,Nick Markakis lines out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,4,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,47,93.0,FA,47.0,95.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,4,2,29,Nick Markakis lines out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,4,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,48,93.0,FA,-117.0,43.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,5,2,29,Nick Markakis lines out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,4,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,49,79.0,CU,-88.0,-173.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,6,2,29,Nick Markakis lines out to first base to Carlos Santana.,,True,False,False,False,False,False,False,False,B,24,LD,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,4,03,oLO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,50,78.0,CU,-47.0,-152.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,29,Kurt Suzuki singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,4,03,aS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,51,93.0,FA,-35.0,13.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,24,Suzuki,False,AD1,Kurt,0.0,,,,,,,,,,,,,,,,,,,,,2018
