count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,1,1,29,Carlos Gómez pops out to shallow center field to Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,85.0,CH,-88,-65,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Carlos Gómez pops out to shallow center field to Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,93.0,FA,-188,95,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,3,1,29,Carlos Gómez pops out to shallow center field to Xander Bogaerts.,,True,False,False,False,False,False,False,False,B,18,PU,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,03,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,88.0,CH,41,-69,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,88.0,CH,-5,-113,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,94.0,FA,-47,-21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,85.0,CH,29,-100,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,3,29,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,78.0,SL,-152,-117,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,"Wilson Ramos grounds out to shortstop, Xander Bogaerts to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,2,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,84.0,CH,-94,4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,"Wilson Ramos grounds out to shortstop, Xander Bogaerts to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,2,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,93.0,FA,-29,147,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,29,"Wilson Ramos grounds out to shortstop, Xander Bogaerts to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,22,GB,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,2,03,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,95.0,FA,-111,-34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Denard Span walks.,,False,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,2,03,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,21,95.0,FA,-17,47,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Denard Span walks.,,False,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,2,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,22,90.0,CH,-170,34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,29,Denard Span walks.,,False,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,2,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,23,92.0,FA,-194,8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,29,Denard Span walks.,,False,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,2,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,24,77.0,SL,-205,-26,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,29,Denard Span walks.,,False,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,2,03,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,25,93.0,FA,-35,-73,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,6,2,29,Denard Span walks.,,True,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,2,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,26,95.0,FA,141,104,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,2,Span,False,AD1,Denard,0.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Adeiny Hechavarria singles to right field. Denard Span to second.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,91.0,FA,188,-73,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,2,Span,False,,Denard,1.0,,,,,,,,,,,,,,,,,2018
2,2,2,0,29,Adeiny Hechavarria singles to right field. Denard Span to second.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,95.0,FA,188,-39,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,2,Span,False,,Denard,1.0,,,,,,,,,,,,,,,,,2018
2,2,3,0,29,Adeiny Hechavarria singles to right field. Denard Span to second.,,True,False,False,False,True,False,False,False,B,15,GB,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,03,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,95.0,FA,-135,39,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,AD1,Adeiny,0.0,2.0,False,AD2,1.0,,,,,,,,,,,,,2018
0,2,1,1,29,Daniel Robertson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,2,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,80.0,SL,35,-56,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,,Adeiny,1.0,2.0,False,,2.0,,,,,,,,,,,,,2018
1,2,2,1,29,Daniel Robertson called out on strikes.,,False,False,False,False,False,True,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,2,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,79.0,SL,100,-208,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Adeiny Hechavarria to second.,2.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,AD2,Adeiny,1.0,3.0,False,AD3,2.0,,,,,,,,,,,,,2018
1,2,3,2,29,Daniel Robertson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,2,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,97.0,FA,82,-21,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,,Adeiny,2.0,3.0,False,,3.0,,,,,,,,,,,,,2018
2,2,4,2,29,Daniel Robertson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,2,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,96.0,FA,194,-21,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,,Adeiny,2.0,3.0,False,,3.0,,,,,,,,,,,,,2018
2,2,5,2,29,Daniel Robertson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,2,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,87.0,CH,-58,-95,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,,Adeiny,2.0,3.0,False,,3.0,,,,,,,,,,,,,2018
2,3,6,3,29,Daniel Robertson called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,2,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,97.0,FA,88,-91,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,,Adeiny,2.0,3.0,False,,3.0,,,,,,,,,,,,,2018
0,0,1,1,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,91.0,FA,-88,-78,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,90.0,FA,-205,-8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,94.0,FA,-152,-147,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,93.0,FA,-200,-17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,0,5,1,29,Rob Refsnyder walks.,,True,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,90.0,CH,176,-91,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,AD1,Rob,0.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Matt Duffy flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,88.0,CH,-129,-43,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
2,0,2,0,29,Matt Duffy flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,85.0,CH,176,-47,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
2,1,3,0,29,Matt Duffy flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,13,FB,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,03,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,93.0,FA,70,39,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,44,79.0,SL,88,-143,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,03,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,45,92.0,FA,-123,39,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
2,1,3,1,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,46,80.0,SL,123,-156,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
2,1,4,2,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,03,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,47,94.0,FA,58,-26,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
2,1,5,2,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,03,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,48,96.0,FA,-11,52,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
3,1,6,2,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,49,81.0,SL,170,-34,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
3,2,7,3,29,Kevin Kiermaier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,03,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,50,95.0,FA,-23,100,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Carlos Gómez lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,92.0,FA,94,156,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Carlos Gómez lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,79.0,SL,88,-178,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Carlos Gómez lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,96.0,FA,76,13,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
1,2,4,2,29,Carlos Gómez lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,94.0,FA,-23,39,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
2,2,5,2,29,Carlos Gómez lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,96.0,FA,-194,130,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
