count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,4,2,30,Elvis Andrus grounds out to second base. Joey Gallo out at second.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,79.0,SL,-17,-208,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,,Joey,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,30,Elvis Andrus grounds out to second base. Joey Gallo out at second.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,92.0,FA,0,-208,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,,Joey,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,6,2,30,Elvis Andrus grounds out to second base. Joey Gallo out at second.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,81.0,SL,-5,-217,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,,Joey,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,3,7,2,30,Elvis Andrus grounds out to second base. Joey Gallo out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,90.0,FA,-35,30,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Joey Gallo out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}]",Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,True,FO2,Joey,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,"Adrián Béltre grounds out to shallow infield, Dallas Keuchel to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,87.0,FA,-76,-21,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,"Adrián Béltre grounds out to shallow infield, Dallas Keuchel to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,85.0,CT,164,47,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,"Adrián Béltre grounds out to shallow infield, Dallas Keuchel to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,89.0,FA,94,-34,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,30,"Adrián Béltre grounds out to shallow infield, Dallas Keuchel to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,80.0,CH,76,-134,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,30,"Adrián Béltre grounds out to shallow infield, Dallas Keuchel to Marwin González.",,True,False,False,False,False,False,False,False,B,27,GB,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,91.0,FA,-76,-69,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Nomar Mazara homers to center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,89.0,FA,-11,39,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,30,Nomar Mazara homers to center field.,,True,False,False,False,True,False,False,False,B,3,FB,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,03,aHR,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,89.0,FA,-94,-95,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,4.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,ERN,Nomar,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,Shin-Soo Choo singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,89.0,FA,-5,-186,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Shin-Soo Choo singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,89.0,FA,-105,-73,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Shin-Soo Choo singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,91.0,FA,100,-34,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,30,Shin-Soo Choo singles to shallow center field.,,True,False,False,False,True,False,False,False,B,17,LD,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,81.0,SL,100,-108,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,AD1,Shin-Soo,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,Robinson Chirinos grounds out to third base. Shin-Soo Choo out at second.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,90.0,FA,-76,-178,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Robinson Chirinos grounds out to third base. Shin-Soo Choo out at second.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,88.0,CT,-35,-21,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Robinson Chirinos grounds out to third base. Shin-Soo Choo out at second.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,90.0,FA,-100,-56,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,30,Robinson Chirinos grounds out to third base. Shin-Soo Choo out at second.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,81.0,SL,23,-204,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,30,Robinson Chirinos grounds out to third base. Shin-Soo Choo out at second.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,81.0,SL,47,-217,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,3,6,2,30,Robinson Chirinos grounds out to third base. Shin-Soo Choo out at second.,,True,False,False,True,False,False,False,False,B,21,GB,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,88.0,FA,64,-78,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Shin-Soo Choo out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}]",Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,True,FO2,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Rougned Odor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,89.0,FA,23,21,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,Rougned Odor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,88.0,FA,-117,-69,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,Rougned Odor called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,78.0,SL,82,-204,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,3,30,Rougned Odor called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,77.0,SL,-70,91,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,30,Ryan Rua reaches on error. Throwing error by Alex Bregman.,"[{'type': 'throwing', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}]",True,False,False,False,False,False,False,False,B,21,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,03,aROE,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,90.0,FA,58,-100,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,AD1,Ryan,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,Delino DeShields singles to right field. Ryan Rua to second.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,90.0,FA,105,-108,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,30,Delino DeShields singles to right field. Ryan Rua to second.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,89.0,FA,-58,-169,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,0,30,Delino DeShields singles to right field. Ryan Rua to second.,,True,False,False,False,True,False,False,False,B,15,LD,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,03,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,87.0,CT,29,-69,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,AD1,Delino,0.0,2.0,False,AD2,1.0,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,3,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,80.0,SL,164,-73,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,3,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,89.0,FA,-76,-100,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,1,3,1,30,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,3,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,89.0,FA,-117,-108,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,1,4,2,30,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,3,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,80.0,SL,88,-73,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,2,5,3,30,Joey Gallo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,3,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,80.0,SL,47,-160,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,Elvis Andrus reaches on a fielder's choice to third base. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,91.0,FA,-64,-152,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Elvis Andrus reaches on a fielder's choice to third base. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,03,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,80.0,CH,-164,-69,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
