count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,2,4,2,01,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,92.0,FA,-194.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,3,01,Austin Romine strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,87.0,SL,-170.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,92.0,FA,188.0,113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,92.0,FA,70.0,-91.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,81.0,CH,188.0,152.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,87.0,SL,17.0,8.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,5,2,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,86.0,SL,47.0,100.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,6,3,01,Brett Gardner strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,86.0,SL,-29.0,-82.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,87.0,SL,147.0,17.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,01,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,86.0,SL,17.0,17.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,01,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,81.0,CH,5.0,-130.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,3,01,Aaron Judge called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,88.0,SL,-94.0,-52.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
