count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,4,2,30,Eugenio Suárez pops out to shallow center field to Trea Turner.,,True,False,False,False,False,False,False,False,B,18,PU,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,1,03,oPO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,11,86.0,SL,-41.0,-147.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Joey Votto flies out to deep right center field to Michael Taylor.,,False,False,False,False,False,False,False,False,B,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,1,03,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,12,96.0,FA,88.0,8.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,2,1,30,Joey Votto flies out to deep right center field to Michael Taylor.,,True,False,False,False,False,False,False,False,B,9,FB,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,1,03,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,13,94.0,FA,-17.0,56.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,30,Scooter Gennett doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,14,92.0,FA,117.0,126.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,0,30,Scooter Gennett doubles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,03,aD,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,15,86.0,CT,-47.0,26.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,AD2,Scooter,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Scott Schebler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,2,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,16,82.0,CH,-23.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,30,Scott Schebler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,2,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,17,93.0,FA,-111.0,43.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,Scott Schebler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,2,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,18,88.0,CT,-141.0,-86.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,30,Scott Schebler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,2,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,19,94.0,FA,123.0,126.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,30,Scott Schebler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,2,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,20,85.0,CH,29.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Tucker Barnhart strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,2,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,21,88.0,CT,-117.0,-60.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Tucker Barnhart strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,2,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,22,93.0,FA,17.0,121.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Tucker Barnhart strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,2,03,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,23,89.0,CT,52.0,-13.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,30,Tucker Barnhart strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,2,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,24,94.0,FA,23.0,121.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,3,30,Tucker Barnhart strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,2,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,25,94.0,FA,70.0,56.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,José Peraza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,2,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,26,85.0,SL,-129.0,-69.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,José Peraza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,2,03,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,27,93.0,FA,-5.0,13.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,30,José Peraza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,2,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,28,84.0,CH,58.0,-91.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,4,3,30,José Peraza strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,2,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,29,96.0,FA,-94.0,69.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Homer Bailey called out on strikes.,,False,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,3,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,30,91.0,FA,100.0,60.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,30,Homer Bailey called out on strikes.,,False,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,3,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,31,86.0,SL,-47.0,-113.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,Homer Bailey called out on strikes.,,False,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,3,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,32,86.0,SL,-123.0,-65.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,30,Homer Bailey called out on strikes.,,False,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,3,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,33,86.0,SL,-123.0,-69.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,30,Homer Bailey called out on strikes.,,True,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,3,03,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,34,94.0,FA,5.0,-86.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Billy Hamilton strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,3,03,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,35,78.0,CU,23.0,-65.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,30,Billy Hamilton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,3,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,36,83.0,CH,-5.0,-65.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,2,30,Billy Hamilton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,3,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,37,96.0,FA,11.0,21.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,30,Billy Hamilton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,3,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,38,94.0,FA,152.0,104.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,5,3,30,Billy Hamilton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,3,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,39,85.0,CH,17.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,3,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,40,84.0,CH,76.0,-13.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,3,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,41,94.0,FA,-123.0,-13.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,3,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,42,85.0,CH,117.0,-143.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,2,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,3,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,43,89.0,CT,-129.0,34.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,5,3,30,Jesse Winker strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,3,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,44,94.0,FA,-29.0,78.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,30,Eugenio Suárez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,4,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,45,92.0,FA,117.0,121.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,Eugenio Suárez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,4,03,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,46,93.0,FA,58.0,-21.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,30,Eugenio Suárez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,4,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,47,93.0,FA,129.0,100.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,30,Eugenio Suárez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,4,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,48,85.0,SL,-117.0,-17.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,30,Eugenio Suárez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,4,03,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,49,84.0,CH,-29.0,-65.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,30,Joey Votto flies out to left field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,11,FB,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,4,03,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,50,94.0,FA,0.0,43.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,51,94.0,FA,76.0,8.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,52,94.0,FA,141.0,26.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,53,79.0,CU,58.0,121.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,54,88.0,CT,-152.0,-52.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
