count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,1,1,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,96.0,FA,-23.0,-95.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,3.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,96.0,FA,-152.0,82.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,3.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,97.0,FA,-117.0,73.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,3.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,88.0,SL,-170.0,-65.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,3.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,87.0,SL,11.0,-69.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,3.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,6,3,29,Robinson Chirinos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,2,03,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,97.0,FA,-88.0,82.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,3.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Rougned Odor singles to right field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,03,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,94.0,FA,-58.0,-8.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,1,29,Rougned Odor singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,03,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,95.0,FA,29.0,30.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,AD1,Rougned,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Ryan Rua flies out to deep left center field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,95.0,FA,-11.0,147.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,29,Ryan Rua flies out to deep left center field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,95.0,FA,-117.0,113.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,Ryan Rua flies out to deep left center field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,03,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,95.0,FA,-29.0,34.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,Ryan Rua flies out to deep left center field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,03,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,95.0,FA,-76.0,69.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,29,Ryan Rua flies out to deep left center field to Josh Reddick.,,True,False,False,False,False,False,False,False,B,7,FB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,03,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,95.0,FA,-52.0,-78.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,86.0,SL,-129.0,73.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,03,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,86.0,SL,-100.0,13.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,94.0,FA,-94.0,-82.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,4,3,29,Delino DeShields strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,03,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,96.0,FA,-82.0,69.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,29,Joey Gallo flies out to center field to Josh Reddick.,,True,False,False,False,False,False,False,False,B,13,FB,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,4,03,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,94.0,FA,35.0,78.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,93.0,FA,-41.0,134.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,94.0,FA,-58.0,-47.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,29,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,91.0,CT,-70.0,-91.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,29,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,91.0,CT,-82.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,29,Elvis Andrus walks.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,88.0,SL,-141.0,-52.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,1,6,2,29,Elvis Andrus walks.,,True,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,96.0,FA,-141.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD1,Elvis,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Adrián Béltre flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,87.0,SL,-158.0,-121.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,29,Adrián Béltre flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,95.0,FA,-105.0,108.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
