count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,3,2,1,29,Mike Marjama grounds out to shortstop. Mitch Haniger out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,2,03,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,83.0,CU,-94,-86,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Mitch Haniger out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]",Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,True,FO2,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Ichiro Suzuki grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,3,03,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,92.0,SI,111,-69,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,29,Ichiro Suzuki grounds out to first base to Yonder Alonso.,,True,False,False,False,False,False,False,False,B,24,GB,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,3,03,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,89.0,CT,-70,-21,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Dee Gordon walks.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,88.0,CT,-135,-78,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,29,Dee Gordon walks.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,89.0,CT,-158,-86,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,3,0,29,Dee Gordon walks.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,92.0,SI,129,117,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,1,4,0,29,Dee Gordon walks.,,True,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,92.0,SI,123,34,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,False,AD1,Dee,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Jean Segura grounds out to shortstop. Dee Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,88.0,CT,-147,-104,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,False,,Dee,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Jean Segura grounds out to shortstop. Dee Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,03,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,92.0,SI,-82,43,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,False,,Dee,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,3,1,29,Jean Segura grounds out to shortstop. Dee Gordon out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,03,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,88.0,CT,-105,26,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Dee Gordon out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]",Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,True,FO2,Dee,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,92.0,SI,-11,-130,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,88.0,CT,-129,-130,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,85.0,CU,-5,-100,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,93.0,SI,-158,-73,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,29,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,89.0,CT,-82,26,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,6,2,29,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,83.0,CU,58,17,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,7,3,29,Robinson Canó called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,03,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,93.0,SI,-123,-13,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,"Nelson Cruz grounds out to third base, José Ramírez to Yonder Alonso.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,93.0,SI,-147,-47,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,0,29,"Nelson Cruz grounds out to third base, José Ramírez to Yonder Alonso.",,True,False,False,False,False,False,False,False,B,21,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,03,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,93.0,SI,-76,-34,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,89.0,CT,-58,82,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,29,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,03,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,91.0,SI,-58,78,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,3,3,29,Kyle Seager strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,83.0,CU,111,-69,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,90.0,SI,-100,47,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,92.0,SI,-52,-91,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,84.0,CU,-52,-126,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,88.0,CT,-135,-130,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,29,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,84.0,CU,-123,-8,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,6,2,29,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,92.0,SI,-117,-134,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,7,2,29,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,B,33,PU,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,89.0,CT,-41,-100,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,8,2,29,Mitch Haniger doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,5,03,aD,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,89.0,CT,23,4,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,AD2,Mitch,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Ryon Healy flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,5,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,83.0,CU,-29,13,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Ryon Healy flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,5,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,91.0,SI,-141,-117,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
