count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,3,3,3,30,Carlos Gómez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,92.0,FA,94,17,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,C.J. Cron pops out to second base to Eduardo Núñez.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,87.0,CT,88,4,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,30,C.J. Cron pops out to second base to Eduardo Núñez.,,True,False,False,False,False,False,False,False,B,23,PU,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,03,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,88.0,CT,105,-8,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,30,Wilson Ramos flies out to deep right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,10,FB,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,2,03,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,93.0,FA,-105,8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,Brad Miller flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,03,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,93.0,FA,164,-21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Brad Miller flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,03,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,93.0,FA,47,-26,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,Brad Miller flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,03,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,92.0,FA,-58,-200,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,4,1,30,Brad Miller flies out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,8,FB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,03,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,94.0,FA,-82,-30,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Adeiny Hechavarria called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,92.0,FA,-35,-26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,Adeiny Hechavarria called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,88.0,CT,135,-143,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,Adeiny Hechavarria called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,87.0,CT,-47,-13,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,30,Adeiny Hechavarria called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,90.0,FA,5,-182,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,30,Adeiny Hechavarria called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,93.0,FA,111,-47,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Daniel Robertson flies out to deep left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,3,03,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,88.0,CT,-29,56,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,30,Daniel Robertson flies out to deep left field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,B,6,FB,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,3,03,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,86.0,CH,-47,-69,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,94.0,FA,-111,-73,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,93.0,FA,-41,-17,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,89.0,CT,88,-121,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,30,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,94.0,FA,-88,-73,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,3,30,Rob Refsnyder strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,03,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,88.0,CT,-76,-82,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,30,"Matt Duffy grounds out to third base, Rafael Devers to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,21,GB,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,4,03,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,86.0,CT,88,-17,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Kevin Kiermaier singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,03,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,91.0,FA,82,-78,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Kevin Kiermaier singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,03,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,77.0,CU,-147,-8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Kevin Kiermaier singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,03,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,87.0,CT,47,60,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,30,Kevin Kiermaier singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,03,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,93.0,FA,64,-30,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,AD1,Kevin,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,30,Carlos Gómez pops out to Christian Vázquez.,,True,False,False,False,False,False,False,False,B,33,PU,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,4,03,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,88.0,CT,147,21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,C.J. Cron singles to shallow left field. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,93.0,FA,152,-30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,30,C.J. Cron singles to shallow left field. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,93.0,FA,-152,-26,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,3,0,30,C.J. Cron singles to shallow left field. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,93.0,FA,29,-139,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,30,C.J. Cron singles to shallow left field. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,93.0,FA,117,-86,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,1,30,C.J. Cron singles to shallow left field. Kevin Kiermaier to second.,,True,False,False,False,True,False,False,False,B,16,LD,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,89.0,CT,58,-56,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,44,Cron,False,AD1,C.J.,0.0,2.0,False,AD2,1.0,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Wilson Ramos flies out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,94.0,FA,11,-17,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,44,Cron,False,,C.J.,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Wilson Ramos flies out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,86.0,CH,52,-217,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,44,Cron,False,,C.J.,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,2,3,2,30,Wilson Ramos flies out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,94.0,FA,29,0,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,44,Cron,False,,C.J.,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,2,4,2,30,Wilson Ramos flies out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,90.0,CT,123,-82,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,44,Cron,False,,C.J.,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,3,5,2,30,Wilson Ramos flies out to right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,14,FB,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,89.0,CT,11,-108,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,44,Cron,False,,C.J.,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,30,Brad Miller singles to left field.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,5,03,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,78.0,CU,-147,86,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,0,30,Brad Miller singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,5,03,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,92.0,FA,-94,-56,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,AD1,Brad,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Adeiny Hechavarria reaches on a fielder's choice to third base. Brad Miller out at second.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,5,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,88.0,CT,147,0,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,30,Adeiny Hechavarria reaches on a fielder's choice to third base. Brad Miller out at second.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,5,03,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,88.0,CT,129,-121,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,2,30,Adeiny Hechavarria reaches on a fielder's choice to third base. Brad Miller out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,5,03,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,85.0,CH,-129,-69,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,AD1,Adeiny,0.0,0.0,True,FO2,1.0,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Daniel Robertson grounds out to shortstop. Adeiny Hechavarria out at second.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,5,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,92.0,FA,-5,56,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,,Adeiny,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Daniel Robertson grounds out to shortstop. Adeiny Hechavarria out at second.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,5,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,93.0,FA,135,-8,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,False,,Adeiny,1.0,,,,,,,,,,,,,,,,,,,,,2018
