count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,2,0,06,David Ortiz lines out to left field to Jose Ramirez.,,True,False,False,False,False,False,False,False,T,11,LD,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,04,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,1,0,06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,2,0,06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,,,,,,,,,2016
3,2,3,0,06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,,,,,,,,,2016
3,3,4,0,06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,True,False,False,False,False,False,False,False,T,27,GB,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,04,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,06,Travis Shaw singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,06,Travis Shaw singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,04,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,AD1,Travis,0.0,,,,,,,,,,,,,2016
0,0,1,1,06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,,,,,,,,,,,,,2016
1,0,2,1,06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,,,,,,,,,,,,,2016
2,0,3,1,06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,87.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,,,,,,,,,,,,,2016
3,0,4,1,06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,93.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,,,,,,,,,,,,,2016
3,0,5,2,06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,,,,,,,,,,,,,2016
3,0,6,2,06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,93.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,,,,,,,,,,,,,2016
3,0,7,2,06,Brock Holt homers to right field. Travis Shaw scores.,,True,False,False,False,True,False,False,False,T,5,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,04,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,93.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,4.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,ERN,Brock,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
1,0,1,0,06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,87.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,91.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,06,Blake Swihart lines out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,8,LD,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,04,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,06,Jackie Bradley Jr. called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,82.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,06,Jackie Bradley Jr. called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,04,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,87.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,3,06,Jackie Bradley Jr. called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,06,Mookie Betts lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,86.0,SL,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,06,Mookie Betts lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,06,Mookie Betts lines out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,8,LD,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,04,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,06,"Dustin Pedroia grounds out to shallow infield, Juan Uribe to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,92.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,06,"Dustin Pedroia grounds out to shallow infield, Juan Uribe to Mike Napoli.",,True,False,False,False,False,False,False,False,T,25,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,92.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,06,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,80.0,CU,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,06,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,3,06,Xander Bogaerts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,82.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,83.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,2,06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,True,False,False,False,False,False,False,False,T,24,GB,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,82.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,06,Hanley Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,93.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
