count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,3,2,2016-04-06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,88.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
2,1,4,2,2016-04-06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,89.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
2,1,5,2,2016-04-06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
3,1,6,2,2016-04-06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,89.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
3,1,7,2,2016-04-06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
4,1,8,2,2016-04-06,Xander Bogaerts walks.,,True,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,
1,1,1,0,2016-04-06,David Ortiz lines out to left field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,
1,2,2,0,2016-04-06,David Ortiz lines out to left field to Jose Ramirez.,,True,False,False,False,False,False,False,False,T,11,LD,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,
1,2,1,0,2016-04-06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,
2,2,2,0,2016-04-06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,
3,2,3,0,2016-04-06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,
3,3,4,0,2016-04-06,"Hanley Ramirez grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,True,False,False,False,False,False,False,False,T,27,GB,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,
0,0,1,1,2016-04-06,Travis Shaw singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,1,2016-04-06,Travis Shaw singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
0,0,1,1,2016-04-06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
1,0,2,1,2016-04-06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
2,0,3,1,2016-04-06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,87.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
3,0,4,1,2016-04-06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,93.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
3,0,5,2,2016-04-06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
3,0,6,2,2016-04-06,Brock Holt homers to right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,93.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
3,0,7,2,2016-04-06,Brock Holt homers to right field. Travis Shaw scores.,,True,False,False,False,True,False,False,False,T,5,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,93.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Travis Shaw scores.', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,
1,0,1,0,2016-04-06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-04-06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-04-06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2016-04-06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,87.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2016-04-06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,91.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2016-04-06,Blake Swihart lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,7,2,2016-04-06,Blake Swihart lines out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,8,LD,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-04-06,Jackie Bradley Jr. called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,82.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2016-04-06,Jackie Bradley Jr. called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,87.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,3,2016-04-06,Jackie Bradley Jr. called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2016-04-06,Mookie Betts lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,86.0,SL,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2016-04-06,Mookie Betts lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,3,3,1,2016-04-06,Mookie Betts lines out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,8,LD,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2016-04-06,"Dustin Pedroia grounds out to shallow infield, Juan Uribe to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,92.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,0,2016-04-06,"Dustin Pedroia grounds out to shallow infield, Juan Uribe to Mike Napoli.",,True,False,False,False,False,False,False,False,T,25,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,92.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-04-06,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,80.0,CU,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2016-04-06,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,3,2016-04-06,Xander Bogaerts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,82.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
