count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,2,5,2,29,Joe Mauer singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,96.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,29,Joe Mauer singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,96.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,2,29,Joe Mauer singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,97.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,8,2,29,Joe Mauer singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,97.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,9,2,29,Joe Mauer singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,96.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,10,2,29,Joe Mauer singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,97.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,7,Mauer,False,AD1,Joe,0.0,,,,,,,,,,,,,2016
0,2,1,1,29,"Miguel Sano grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,90.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,7,Mauer,False,,Joe,1.0,,,,,,,,,,,,,2016
1,2,2,1,29,"Miguel Sano grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,88.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,7,Mauer,False,,Joe,1.0,,,,,,,,,,,,,2016
1,3,3,1,29,"Miguel Sano grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,21,GB,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,88.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,7,Mauer,False,,Joe,1.0,,,,,,,,,,,,,2016
0,0,1,1,29,Byung-Ho Park strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,2,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,96.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,29,Byung-Ho Park strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,2,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,88.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,29,Byung-Ho Park strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,2,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,88.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,29,Byung-Ho Park strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,2,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,95.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,29,Byung-Ho Park strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,2,04,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,96.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,29,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,2,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,95.0,FA,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,29,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,2,04,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,29,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,35,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,2,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,89.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,29,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,2,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,96.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,29,Oswaldo Arcia strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,2,04,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,29,Eduardo Nunez flies out to deep right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,2,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,96.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,29,Eduardo Nunez flies out to deep right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,2,04,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,95.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,29,Eduardo Nunez flies out to deep right field to J.D. Martinez.,,False,True,False,False,False,False,False,False,B,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,2,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,95.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,29,Eduardo Nunez flies out to deep right field to J.D. Martinez.,,True,False,False,False,False,False,False,False,B,10,FB,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,2,04,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,95.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,29,"Eduardo Escobar grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,04,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,94.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,29,"Eduardo Escobar grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,87.0,CH,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,3,2,29,"Eduardo Escobar grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,96.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,4,2,29,"Eduardo Escobar grounds out to first base, Miguel Cabrera to Michael Fulmer.",,True,False,False,False,False,False,False,False,B,24,GB,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,04,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,88.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,29,Kurt Suzuki singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,3,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,88.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,29,Kurt Suzuki singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,3,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,29,Kurt Suzuki singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,3,04,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,89.0,SL,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,8,Suzuki,False,AD1,Kurt,0.0,,,,,,,,,,,,,2016
0,1,1,0,29,Danny Santana singles to second base. Kurt Suzuki to second.,,True,False,False,False,True,False,False,False,B,23,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,3,04,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,95.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,AD1,Danny,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,1,1,1,29,Brian Dozier pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,2,2,29,Brian Dozier pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,3,2,29,Brian Dozier pops out to second base to Ian Kinsler.,,True,False,False,False,False,False,False,False,B,23,PU,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,04,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,1,1,29,"Joe Mauer grounds out to shortstop, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,04,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,95.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,29,"Joe Mauer grounds out to shortstop, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,86.0,SL,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,29,"Joe Mauer grounds out to shortstop, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,97.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,4,2,29,"Joe Mauer grounds out to shortstop, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,87.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
2,3,5,2,29,"Joe Mauer grounds out to shortstop, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,04,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,29,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,87.0,SL,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,29,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,29,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,95.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,29,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,89.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,29,Miguel Sano strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,04,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,29,"Byung-Ho Park grounds out to shortstop, Mike Aviles to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,4,04,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,89.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,29,Oswaldo Arcia singles to center field.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,4,04,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,95.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,29,Oswaldo Arcia singles to center field.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,4,04,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,95.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
