count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,5,2,05,David Ortiz doubles to deep center field.,,True,False,False,False,True,False,False,False,T,8,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,04,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,AD2,David,0.0,,,,,,,,,,,,,2016
1,2,1,0,05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,92.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,,David,2.0,,,,,,,,,,,,,2016
1,2,2,1,05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,87.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,,David,2.0,,,,,,,,,,,,,2016
1,2,3,2,05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,,David,2.0,,,,,,,,,,,,,2016
1,3,4,2,05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,93.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,,David,2.0,,,,,,,,,,,,,2016
1,0,1,0,05,Travis Shaw called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,80.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Travis Shaw called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,90.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,05,Travis Shaw called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,91.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,05,Travis Shaw called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,86.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,91.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,91.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,91.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,88.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,05,Brock Holt strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,82.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,05,Blake Swihart walks.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,90.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,05,Blake Swihart walks.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,83.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,3,0,05,Blake Swihart walks.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,05,Blake Swihart walks.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,91.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
