count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,1,1,2016-04-05,"David Ortiz grounds out to shallow infield, Corey Kluber to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,2,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,90.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,2,1,2016-04-05,"David Ortiz grounds out to shallow infield, Corey Kluber to Mike Napoli.",,True,False,False,False,False,False,False,False,T,27,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,2,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,1,1,2016-04-05,Hanley Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,88.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,2,2,2016-04-05,Hanley Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,3,3,2016-04-05,Hanley Ramirez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,93.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,1,0,2016-04-05,Travis Shaw singles to right field.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,2,2,0,2016-04-05,Travis Shaw singles to right field.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,92.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,2,3,0,2016-04-05,Travis Shaw singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,91.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
0,2,1,1,2016-04-05,Brock Holt singles to left field. Travis Shaw to second.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,91.0,SI,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,,
0,2,2,1,2016-04-05,Brock Holt singles to left field. Travis Shaw to second.,,True,False,False,False,True,False,False,False,T,11,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,2,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,85.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Travis Shaw to second.', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,
0,2,1,1,2016-04-05,Blake Swihart strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,92.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,
1,2,2,1,2016-04-05,Blake Swihart strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,
1,2,3,2,2016-04-05,Blake Swihart strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,84.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,
1,3,4,3,2016-04-05,Blake Swihart strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,2,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,83.0,CU,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Shaw', 'jersey_number': '47', 'id': 'a9ad5859-6769-4349-bd41-3ea2dcae4c78'}",,
1,0,1,0,2016-04-05,Jackie Bradley Jr. singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,91.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,0,2,0,2016-04-05,Jackie Bradley Jr. singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,91.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '25', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",,,
1,0,1,0,2016-04-05,Mookie Betts homers to left field. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,88.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '25', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",,,
1,0,2,1,2016-04-05,Mookie Betts homers to left field. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,91.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '25', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",,,
1,0,3,1,2016-04-05,Mookie Betts homers to left field. Jackie Bradley Jr. scores.,,True,False,False,False,True,False,False,False,T,1,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,91.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Mookie', 'first_name': 'Markus', 'last_name': 'Betts', 'jersey_number': '50', 'id': '084d2514-9ffb-414e-ae16-3bc690aaad51'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jackie Bradley Jr. scores.', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '25', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",,
0,0,1,1,2016-04-05,Dustin Pedroia lines out to left field to Marlon Byrd.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,87.0,SL,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,2,1,2016-04-05,Dustin Pedroia lines out to left field to Marlon Byrd.,,True,False,False,False,False,False,False,False,T,11,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,1,0,2016-04-05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,91.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,2,0,2016-04-05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,89.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,3,1,2016-04-05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,92.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,4,2,2016-04-05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,87.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,2,5,2,2016-04-05,Xander Bogaerts flies out to right center field to Collin Cowgill.,,True,False,False,False,False,False,False,False,T,14,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,90.0,SL,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,1,2016-04-05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,81.0,CU,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,2,1,2016-04-05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,83.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,3,2,2016-04-05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,4,2,2016-04-05,David Ortiz doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,92.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,5,2,2016-04-05,David Ortiz doubles to deep center field.,,True,False,False,False,True,False,False,False,T,8,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
1,2,1,0,2016-04-05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,92.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
1,2,2,1,2016-04-05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,87.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
1,2,3,2,2016-04-05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
1,3,4,2,2016-04-05,"Hanley Ramirez grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,93.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
1,0,1,0,2016-04-05,Travis Shaw called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,80.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,0,2,1,2016-04-05,Travis Shaw called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,90.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,0,3,2,2016-04-05,Travis Shaw called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,91.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,4,3,2016-04-05,Travis Shaw called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,86.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,1,1,2016-04-05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,91.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,2,1,2016-04-05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,91.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,3,1,2016-04-05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,91.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,4,2,2016-04-05,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,88.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,2,5,3,2016-04-05,Brock Holt strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,82.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,1,0,2016-04-05,Blake Swihart walks.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,90.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
