count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,92.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,86.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,92.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,True,False,False,False,False,False,False,False,B,22,GB,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,2,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,85.0,SL,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,03,Brad Miller pops out to shallow left field to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,86.0,CH,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,03,Brad Miller pops out to shallow left field to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,90.0,CT,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,03,Brad Miller pops out to shallow left field to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,03,Brad Miller pops out to shallow left field to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,85.0,CU,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,03,Brad Miller pops out to shallow left field to Josh Donaldson.,,True,False,False,False,False,False,False,False,B,16,PU,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,oPO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,84.0,CU,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,03,Steven Souza Jr. singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,93.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,03,Steven Souza Jr. singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,87.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,03,Steven Souza Jr. singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,86.0,SL,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,03,Steven Souza Jr. singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,91.0,FA,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,03,Steven Souza Jr. singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,87.0,SL,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,AD1,Steven,0.0,,,,,,,,,,,,,2016
0,2,1,1,03,Kevin Kiermaier grounds out to first base to Chris Colabello.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,89.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
1,2,2,1,03,Kevin Kiermaier grounds out to first base to Chris Colabello.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,90.0,CT,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
1,2,3,1,03,Kevin Kiermaier grounds out to first base to Chris Colabello.,,True,False,False,False,True,False,False,False,B,24,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,AD1,Kevin,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,3,3,1,03,Kevin Kiermaier grounds out to first base to Chris Colabello.,,True,False,False,False,False,False,False,False,B,24,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
0,0,1,1,03,Hank Conger singles to right field.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,3,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,03,Hank Conger singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,3,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,85.0,CH,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,24,Conger,False,AD1,Hank,0.0,,,,,,,,,,,,,2016
0,1,1,0,03,Logan Forsythe reaches on a fielder's choice to third base. Hank Conger out at second.,,True,False,False,False,False,False,False,False,B,21,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,3,04,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,91.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,AD1,Logan,0.0,,True,FO2,1.0,,,,,,,,,2016
0,2,1,0,03,"Logan Morrison grounds out to shallow infield, Marcus Stroman to Chris Colabello. Logan Forsythe to second.",,True,False,False,False,False,False,False,False,B,28,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Logan Forsythe to second.,2.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,AD2,Logan,1.0,,,,,,,,,,,,,2016
0,2,1,1,03,Evan Longoria singles to right field. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,92.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,2.0,,,,,,,,,,,,,2016
1,2,2,1,03,Evan Longoria singles to right field. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,92.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,2.0,,,,,,,,,,,,,2016
1,2,3,2,03,Evan Longoria singles to right field. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,04,kFT,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,92.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,2.0,,,,,,,,,,,,,2016
1,2,4,2,03,Evan Longoria singles to right field. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,93.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,2.0,,,,,,,,,,,,,2016
1,2,5,2,03,Evan Longoria singles to right field. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,85.0,SL,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,2.0,,,,,,,,,,,,,2016
1,2,6,2,03,Evan Longoria singles to right field. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,89.0,SL,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,2.0,,,,,,,,,,,,,2016
1,2,7,2,03,Evan Longoria singles to right field. Logan Forsythe scores.,,True,False,False,False,True,False,False,False,B,15,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,92.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,AD1,Evan,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,2,1,1,03,Corey Dickerson reaches on error. Evan Longoria to second. Fielding error by Ryan Goins.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,93.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2016
0,2,2,2,03,Corey Dickerson reaches on error. Evan Longoria to second. Fielding error by Ryan Goins.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,90.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2016
0,2,3,2,03,Corey Dickerson reaches on error. Evan Longoria to second. Fielding error by Ryan Goins.,"[{'type': 'fielding', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}]",True,False,False,False,False,False,False,False,B,23,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,04,aROE,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,93.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,AD1,Corey,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,92.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,2.0,False,,2.0,,,,,,,,,2016
0,3,2,1,03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,True,False,False,False,False,False,False,False,B,22,GB,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,92.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,90.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,True,False,False,False,False,False,False,False,B,23,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,90.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,03,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,83.0,CU,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,03,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,91.0,CT,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
