count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
4,0,5,1,2016-04-05,Carlos Santana walks. Mike Napoli to second.,,True,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,92.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Mike Napoli to second.', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
0,0,1,1,2016-04-05,Yan Gomes lines out to deep right center field to Jackie Bradley Jr.. Mike Napoli to third.,,False,False,False,False,False,False,False,False,B,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,84.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
0,1,2,1,2016-04-05,Yan Gomes lines out to deep right center field to Jackie Bradley Jr.. Mike Napoli to third.,,True,False,False,False,False,False,False,False,B,9,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,2,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,92.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Mike Napoli to third.', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
0,1,1,1,2016-04-05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
0,1,2,2,2016-04-05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
1,1,3,2,2016-04-05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
1,2,4,3,2016-04-05,Marlon Byrd strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,92.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
1,2,1,0,2016-04-05,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,83.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
1,2,2,1,2016-04-05,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,83.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
1,2,3,2,2016-04-05,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,91.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,2,4,2,2016-04-05,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,2,5,2,2016-04-05,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,92.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,3,6,3,2016-04-05,Juan Uribe strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
0,0,1,1,2016-04-05,Collin Cowgill strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,90.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-04-05,Collin Cowgill strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,76.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-04-05,Collin Cowgill strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,82.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,4,3,2016-04-05,Collin Cowgill strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,91.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-04-05,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,87.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2016-04-05,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2016-04-05,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,81.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,4,3,2016-04-05,Rajai Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,78.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-04-05,"Jason Kipnis grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,87.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,2,2016-04-05,"Jason Kipnis grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,87.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,3,3,2,2016-04-05,"Jason Kipnis grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,23,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,91.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2016-04-05,Francisco Lindor singles to right field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,85.0,CT,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-04-05,Francisco Lindor singles to right field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,81.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,3,2,2016-04-05,Francisco Lindor singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,87.0,CT,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,0,1,0,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,90.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,0,2,1,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,88.0,CT,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,0,3,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,87.0,CT,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
