count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,1,4,1,2016-04-03,Jose Bautista walks. Josh Donaldson to second.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",,,
3,1,5,2,2016-04-03,Jose Bautista walks. Josh Donaldson to second.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,92.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",,,
4,1,6,2,2016-04-03,Jose Bautista walks. Josh Donaldson to second.,,True,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Josh Donaldson to second.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",,
1,1,1,0,2016-04-03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",,
1,1,2,1,2016-04-03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",,
1,1,3,2,2016-04-03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",,
2,1,4,2,2016-04-03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,True,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jose Bautista to second.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Josh Donaldson to third.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",,
2,1,5,2,2016-04-03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,True,False,False,False,True,False,False,False,T,13,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,87.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jose Bautista scores.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Josh Donaldson scores.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}",
0,1,1,1,2016-04-03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
1,1,2,1,2016-04-03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,95.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
1,1,3,2,2016-04-03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,86.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
2,1,4,2,2016-04-03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
2,1,5,2,2016-04-03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,84.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
3,1,6,2,2016-04-03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,83.0,CH,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
4,1,7,2,2016-04-03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,True,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,93.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Edwin Encarnacion to second.', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
0,1,1,1,2016-04-03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,1,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
0,1,2,2,2016-04-03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,95.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
0,2,3,3,2016-04-03,Chris Colabello strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
1,2,1,0,2016-04-03,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
1,2,2,1,2016-04-03,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,94.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
1,2,3,2,2016-04-03,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,87.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
1,3,4,3,2016-04-03,Michael Saunders strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
0,1,1,0,2016-04-03,"Russell Martin lines out to second base, Logan Forsythe to Logan Morrison to Chris Archer.",,True,False,False,False,False,False,False,False,T,23,LD,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,2,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-04-03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,93.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,2,2016-04-03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2016-04-03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,4,2,2016-04-03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,5,3,2016-04-03,Ryan Goins called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,86.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2016-04-03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,85.0,CH,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-04-03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2016-04-03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,86.0,CH,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,2,2016-04-03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,89.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
