count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,1,3,0,03,Jose Bautista walks. Josh Donaldson to second.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,84.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
3,1,4,1,03,Jose Bautista walks. Josh Donaldson to second.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
3,1,5,2,03,Jose Bautista walks. Josh Donaldson to second.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,92.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
4,1,6,2,03,Jose Bautista walks. Josh Donaldson to second.,,True,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,AD1,José,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,3,2,03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,4,2,03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,False,False,False,False,False,False,False,True,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Jose Bautista to second.,2.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,AD2,José,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
2,1,5,2,03,Edwin Encarnacion singles to center field. Jose Bautista scores. Josh Donaldson scores.,,True,False,False,False,True,False,False,False,T,13,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,87.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,AD1,Edwin,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2016
0,1,1,1,03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
1,1,2,1,03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,95.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
1,1,3,2,03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,86.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
2,1,4,2,03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
2,1,5,2,03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,84.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
3,1,6,2,03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,83.0,CH,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
4,1,7,2,03,Troy Tulowitzki walks. Edwin Encarnacion to second.,,True,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,93.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,AD1,Troy,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,1,1,1,03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,2,2,03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,95.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,3,3,03,Chris Colabello strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,1,0,03,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,03,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,94.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,03,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,87.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,4,3,03,Michael Saunders strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,1,0,03,"Russell Martin lines out to second base, Logan Forsythe to Logan Morrison to Chris Archer.",,True,False,False,False,False,False,False,False,T,23,LD,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,2,04,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,93.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,03,Ryan Goins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,03,Ryan Goins called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,2,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,86.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,85.0,CH,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,86.0,CH,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,03,Kevin Pillar doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,89.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,03,Kevin Pillar doubles to right field.,,True,False,False,False,True,False,False,False,T,15,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,04,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,87.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,AD2,Kevin,0.0,,,,,,,,,,,,,2016
0,2,1,1,03,"Josh Donaldson grounds out to shortstop, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,2,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,2.0,,,,,,,,,,,,,2016
0,3,2,1,03,"Josh Donaldson grounds out to shortstop, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,2,04,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,2.0,,,,,,,,,,,,,2016
1,0,1,0,03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,84.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,85.0,CH,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,93.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
4,0,5,1,03,Jose Bautista walks.,,True,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,92.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,AD1,José,0.0,,,,,,,,,,,,,2016
0,0,1,1,03,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,92.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
0,0,2,2,03,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,93.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
0,0,3,2,03,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
