count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,2,1,2016-04-05,Josh Phegley singles to right field.,,False,False,False,False,False,False,False,False,B,,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,1,2016-04-05,Josh Phegley singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,3,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
0,0,1,1,2016-04-05,Yonder Alonso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
1,0,2,1,2016-04-05,Yonder Alonso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
1,0,3,2,2016-04-05,Yonder Alonso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,78.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
1,1,4,3,2016-04-05,Yonder Alonso called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
0,1,1,1,2016-04-05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,92.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
0,1,2,2,2016-04-05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
1,1,3,2,2016-04-05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
2,1,4,2,2016-04-05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,True,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Josh Phegley to second.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
2,1,5,2,2016-04-05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,85.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
3,1,6,2,2016-04-05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
3,1,7,2,2016-04-05,Marcus Semien singles to center field. Josh Phegley to third.,,True,False,False,False,True,False,False,False,B,13,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,93.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Josh Phegley to third.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
1,1,1,0,2016-04-05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
1,1,2,1,2016-04-05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
2,1,3,1,2016-04-05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
3,1,4,1,2016-04-05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
3,1,5,2,2016-04-05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kFT,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,93.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
3,2,6,3,2016-04-05,Coco Crisp strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,93.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
0,2,1,0,2016-04-05,Jed Lowrie singles to center field. Marcus Semien to third. Josh Phegley scores.,,True,False,False,False,True,False,False,False,B,13,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Marcus Semien to third.', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Josh Phegley scores.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",
