count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,4,2,05,Josh Reddick lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,05,Josh Reddick lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,2,05,Josh Reddick lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,7,2,05,Josh Reddick lines out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,oLO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,05,Danny Valencia pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,92.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,05,Danny Valencia pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,05,Danny Valencia pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,05,Danny Valencia pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,05,Danny Valencia pops out to shallow infield to Jose Abreu.,,True,False,False,False,False,False,False,False,B,26,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,04,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,77.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,nan,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,84.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,05,nan,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,05,nan,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,05,nan,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,93.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,05,nan,,True,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,kFT,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,05,Billy Butler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,05,Billy Butler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,05,Billy Butler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,05,Billy Butler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,3,05,Billy Butler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,87.0,CH,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,05,Josh Phegley singles to right field.,,False,False,False,False,False,False,False,False,B,,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,3,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,92.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Josh Phegley singles to right field.,,False,False,False,False,False,False,False,False,B,,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,05,Josh Phegley singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,3,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,AD1,Josh,0.0,,,,,,,,,,,,,2016
0,0,1,1,05,Yonder Alonso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,04,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,1.0,,,,,,,,,,,,,2016
1,0,2,1,05,Yonder Alonso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,04,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,1.0,,,,,,,,,,,,,2016
1,0,3,2,05,Yonder Alonso called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,04,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,78.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,1.0,,,,,,,,,,,,,2016
1,1,4,3,05,Yonder Alonso called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,3,04,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,1.0,,,,,,,,,,,,,2016
0,1,1,1,05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,92.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,1.0,,,,,,,,,,,,,2016
0,1,2,2,05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,1.0,,,,,,,,,,,,,2016
1,1,3,2,05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,1.0,,,,,,,,,,,,,2016
2,1,4,2,05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,True,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Josh Phegley to second.,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,AD2,Josh,1.0,,,,,,,,,,,,,2016
2,1,5,2,05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,85.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
3,1,6,2,05,Marcus Semien singles to center field. Josh Phegley to third.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
3,1,7,2,05,Marcus Semien singles to center field. Josh Phegley to third.,,True,False,False,False,True,False,False,False,B,13,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,93.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,AD1,Marcus,0.0,3.0,False,AD3,2.0,,,,,,,,,2016
1,1,1,0,05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,3,1,05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
3,1,4,1,05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
3,1,5,2,05,Coco Crisp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,04,kFT,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,93.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
3,2,6,3,05,Coco Crisp strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,93.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
0,2,1,0,05,Jed Lowrie singles to center field. Marcus Semien to third. Josh Phegley scores.,,True,False,False,False,True,False,False,False,B,13,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,AD1,Jed,0.0,3.0,False,AD3,1.0,4.0,False,ERN,3.0,,,,,2016
0,2,1,1,05,Josh Reddick grounds out to first base to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,04,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,78.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,2,1,05,Josh Reddick grounds out to first base to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,04,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,3.0,False,,3.0,,,,,,,,,2016
1,3,3,1,05,Josh Reddick grounds out to first base to Jose Abreu.,,True,False,False,False,False,False,False,False,B,24,GB,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,04,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,3.0,False,,3.0,,,,,,,,,2016
0,1,1,0,05,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,4,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,76.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,93.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
