count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,3,2,0,05,Alex Rodriguez grounds out to shortstop. Aaron Hicks out at second.,,True,False,False,True,False,False,False,False,B,22,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,04,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,88.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Aaron Hicks out at second.,,"[{'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}]",Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,True,FO2,Aaron,1.0,,,,,,,,,,,,,2016
1,0,1,0,05,Mark Teixeira flies out to deep left field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Mark Teixeira flies out to deep left field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,86.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,05,Mark Teixeira flies out to deep left field to Colby Rasmus.,,True,False,False,False,False,False,False,False,B,6,FB,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,04,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,87.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,87.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,84.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,4,2,05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,88.0,CT,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,2,05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,6,2,05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,7,2,05,Carlos Beltran singles to center field.,,True,False,False,False,True,False,False,False,B,13,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,04,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,AD1,Carlos,0.0,,,,,,,,,,,,,2016
1,1,1,0,05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,87.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,,,,,,,,,,,,,2016
2,1,2,0,05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,86.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,,,,,,,,,,,,,2016
2,1,3,1,05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,04,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,,,,,,,,,,,,,2016
3,1,4,1,05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,,,,,,,,,,,,,2016
4,1,5,1,05,Brian McCann walks. Carlos Beltran to second.,,True,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,AD1,Brian,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,05,"Chase Headley grounds out to shortstop, Carlos Correa to Marwin Gonzalez. Brian McCann to second. Carlos Beltran to third.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,84.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,05,"Chase Headley grounds out to shortstop, Carlos Correa to Marwin Gonzalez. Brian McCann to second. Carlos Beltran to third.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,83.0,CT,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,1,05,"Chase Headley grounds out to shortstop, Carlos Correa to Marwin Gonzalez. Brian McCann to second. Carlos Beltran to third.",,True,False,False,False,False,False,False,False,B,22,GB,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,04,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,84.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Brian McCann to second.,2.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,AD2,Brian,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
0,2,1,1,05,Starlin Castro doubles to deep left field. Brian McCann scores. Carlos Beltran scores.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,85.0,CT,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,34,McCann,False,,Brian,2.0,3.0,False,,3.0,,,,,,,,,2016
0,2,2,1,05,Starlin Castro doubles to deep left field. Brian McCann scores. Carlos Beltran scores.,,True,False,False,False,True,False,False,False,B,6,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,04,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,85.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,14,Castro,False,AD2,Starlin,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2016
0,2,1,1,05,"Didi Gregorius grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,04,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,88.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,14,Castro,False,,Starlin,2.0,,,,,,,,,,,,,2016
0,3,2,1,05,"Didi Gregorius grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,04,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,88.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,14,Castro,False,,Starlin,2.0,,,,,,,,,,,,,2016
0,0,1,1,05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,04,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,87.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,88.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,76.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,04,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,88.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,75.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,04,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,88.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,True,False,False,False,False,False,False,False,B,21,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,04,oPO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,88.0,CT,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,85.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,05,Aaron Hicks called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,83.0,CT,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,88.0,FA,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,6,2,05,Alex Rodriguez walks.,,True,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,87.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,13,Rodriguez,False,AD1,Alex,0.0,,,,,,,,,,,,,2016
0,2,1,1,05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,87.0,CT,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,13,Rodriguez,False,,Alex,1.0,,,,,,,,,,,,,2016
0,2,2,2,05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,85.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,13,Rodriguez,False,,Alex,1.0,,,,,,,,,,,,,2016
1,2,3,2,05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,04,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,13,Rodriguez,False,,Alex,1.0,,,,,,,,,,,,,2016
