count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,5,2,2016-04-05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,6,2,2016-04-05,Carlos Beltran singles to center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,7,2,2016-04-05,Carlos Beltran singles to center field.,,True,False,False,False,True,False,False,False,B,13,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
1,1,1,0,2016-04-05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,87.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,2,0,2016-04-05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,86.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,3,1,2016-04-05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
3,1,4,1,2016-04-05,Brian McCann walks. Carlos Beltran to second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
4,1,5,1,2016-04-05,Brian McCann walks. Carlos Beltran to second.,,True,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Carlos Beltran to second.', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
1,1,1,0,2016-04-05,"Chase Headley grounds out to shortstop, Carlos Correa to Marwin Gonzalez. Brian McCann to second. Carlos Beltran to third.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,84.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
1,1,2,1,2016-04-05,"Chase Headley grounds out to shortstop, Carlos Correa to Marwin Gonzalez. Brian McCann to second. Carlos Beltran to third.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,83.0,CT,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
1,2,3,1,2016-04-05,"Chase Headley grounds out to shortstop, Carlos Correa to Marwin Gonzalez. Brian McCann to second. Carlos Beltran to third.",,True,False,False,False,False,False,False,False,B,22,GB,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,84.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brian McCann to second.', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Carlos Beltran to third.', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
0,2,1,1,2016-04-05,Starlin Castro doubles to deep left field. Brian McCann scores. Carlos Beltran scores.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,85.0,CT,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
0,2,2,1,2016-04-05,Starlin Castro doubles to deep left field. Brian McCann scores. Carlos Beltran scores.,,True,False,False,False,True,False,False,False,B,6,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,85.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Brian McCann scores.', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Carlos Beltran scores.', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",
0,2,1,1,2016-04-05,"Didi Gregorius grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,88.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
0,3,2,1,2016-04-05,"Didi Gregorius grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,88.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
0,0,1,1,2016-04-05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,87.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-04-05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,88.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2016-04-05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,76.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2016-04-05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,88.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,5,2,2016-04-05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,75.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,6,2,2016-04-05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,88.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,7,2,2016-04-05,Jacoby Ellsbury pops out to third base to Luis Valbuena.,,True,False,False,False,False,False,False,False,B,21,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,oPO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,88.0,CT,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-04-05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-04-05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2016-04-05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,85.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2016-04-05,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,3,2016-04-05,Aaron Hicks called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2016-04-05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,83.0,CT,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,2,0,2016-04-05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2016-04-05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,4,2,2016-04-05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,5,2,2016-04-05,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,88.0,FA,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
4,2,6,2,2016-04-05,Alex Rodriguez walks.,,True,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,87.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,,
