count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,2,1,2016-04-05,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,91.0,FA,4,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2016-04-05,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,90.0,FA,10,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2016-04-05,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,92.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,5,2,2016-04-05,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,92.0,FA,2,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,0,6,2,2016-04-05,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,78.0,CU,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,0,7,2,2016-04-05,Giancarlo Stanton walks.,,True,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,83.0,SL,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
0,0,1,1,2016-04-05,Martin Prado flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,91.0,FA,3,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
1,0,2,1,2016-04-05,Martin Prado flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,75.0,CU,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
2,0,3,1,2016-04-05,Martin Prado flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,75.0,CU,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
3,0,4,1,2016-04-05,Martin Prado flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,92.0,FA,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
3,1,5,1,2016-04-05,Martin Prado flies out to left center field to Justin Upton.,,True,False,False,False,False,False,False,False,B,12,,,,,,2,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,91.0,FA,3,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
1,1,1,0,2016-04-05,Justin Bour strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,83.0,CH,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
1,1,2,1,2016-04-05,Justin Bour strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,82.0,CH,8,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
1,1,3,2,2016-04-05,Justin Bour strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,91.0,FA,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
2,1,4,2,2016-04-05,Justin Bour strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,90.0,FA,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
2,2,5,3,2016-04-05,Justin Bour strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,83.0,CH,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
0,2,1,1,2016-04-05,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,91.0,FA,7,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
0,2,2,2,2016-04-05,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,75.0,CU,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
0,3,3,3,2016-04-05,J.T. Realmuto strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,92.0,FA,4,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}",,,
1,0,1,0,2016-04-05,Adeiny Hechavarria grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,81.0,SL,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,0,2016-04-05,Adeiny Hechavarria grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,24,,,,,,3,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,81.0,SL,7,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-05,Wei-Yin Chen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,89.0,FA,8,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2016-04-05,Wei-Yin Chen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,89.0,FA,6,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,3,3,2016-04-05,Wei-Yin Chen strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,91.0,FA,3,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2016-04-05,Dee Gordon grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,90.0,FA,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,3,2,0,2016-04-05,Dee Gordon grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,24,,,,,,3,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,90.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,1,0,2016-04-05,Marcell Ozuna pops out to James McCann.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,81.0,SL,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-05,Marcell Ozuna pops out to James McCann.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,83.0,CH,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2016-04-05,Marcell Ozuna pops out to James McCann.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,91.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,1,2016-04-05,Marcell Ozuna pops out to James McCann.,,True,False,False,False,False,False,False,False,B,34,,,,,,4,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,91.0,FA,6,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,1,0,2016-04-05,Christian Yelich flies out to deep left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,91.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,2,0,2016-04-05,Christian Yelich flies out to deep left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,83.0,CH,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,3,0,2016-04-05,Christian Yelich flies out to deep left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,92.0,FA,10,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,4,1,2016-04-05,Christian Yelich flies out to deep left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,89.0,FA,3,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,5,1,2016-04-05,Christian Yelich flies out to deep left center field to Justin Upton.,,True,False,False,False,False,False,False,False,B,7,,,,,,4,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,92.0,FA,3,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2016-04-05,"Giancarlo Stanton grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,75.0,CU,7,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,3,2,1,2016-04-05,"Giancarlo Stanton grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,,,,,,4,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,94.0,FA,7,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,1,0,2016-04-05,Martin Prado walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,89.0,FA,10,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-05,Martin Prado walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,90.0,FA,2,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2016-04-05,Martin Prado walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,74.0,CU,5,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2016-04-05,Martin Prado walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,84.0,CH,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,0,5,2,2016-04-05,Martin Prado walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,78.0,CU,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,0,6,2,2016-04-05,Martin Prado walks.,,True,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,93.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,0,1,0,2016-04-05,Justin Bour flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,90.0,FA,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,0,2,1,2016-04-05,Justin Bour flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,90.0,FA,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,0,3,2,2016-04-05,Justin Bour flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,91.0,FA,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,0,4,2,2016-04-05,Justin Bour flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,91.0,FA,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,1,5,2,2016-04-05,Justin Bour flies out to right field to J.D. Martinez.,,True,False,False,False,False,False,False,False,B,15,,,,,,5,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,84.0,CH,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,1,1,0,2016-04-05,J.T. Realmuto flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,82.0,SL,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,1,2,1,2016-04-05,J.T. Realmuto flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,90.0,FA,4,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,1,3,2,2016-04-05,J.T. Realmuto flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,75.0,CU,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,2,4,2,2016-04-05,J.T. Realmuto flies out to right field to J.D. Martinez.,,True,False,False,False,False,False,False,False,B,15,,,,,,5,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,92.0,FA,4,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
0,2,1,1,2016-04-05,Adeiny Hechavarria flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,91.0,FA,5,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
