count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,1,5,2,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,3,04,Jed Lowrie strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,97.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,04,"Josh Reddick grounds out to first base, Jose Abreu to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,14,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,04,"Josh Reddick grounds out to first base, Jose Abreu to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,15,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,3,0,04,"Josh Reddick grounds out to first base, Jose Abreu to Chris Sale.",,True,False,False,False,False,False,False,False,B,24,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,04,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,16,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,04,Danny Valencia flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,04,Danny Valencia flies out to right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,14,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,87.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,95.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,96.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,97.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,04,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,04,Billy Butler lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,96.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,04,Billy Butler lines out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,04,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,88.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,04,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,91.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,04,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,78.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,04,Mark Canha strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,04,Stephen Vogt singles to second base.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,3,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,29,93.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,04,Stephen Vogt singles to second base.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,3,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,30,96.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,04,Stephen Vogt singles to second base.,,True,False,False,False,True,False,False,False,B,23,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,3,04,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,31,96.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,21,Vogt,False,AD1,Stephen,0.0,,,,,,,,,,,,,2016
0,1,1,1,04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,95.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,21,Vogt,False,,Stephen,1.0,,,,,,,,,,,,,2016
0,1,2,2,04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,96.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,21,Vogt,False,,Stephen,1.0,,,,,,,,,,,,,2016
1,1,3,2,04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,96.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,21,Vogt,False,,Stephen,1.0,,,,,,,,,,,,,2016
2,1,4,2,04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,21,Vogt,False,,Stephen,1.0,,,,,,,,,,,,,2016
3,1,5,2,04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,80.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,21,Vogt,False,,Stephen,1.0,,,,,,,,,,,,,2016
4,1,6,2,04,Marcus Semien walks. Stephen Vogt to second.,,True,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,96.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,AD1,Marcus,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,88.0,CH,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,3,1,04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,4,1,04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,True,False,False,False,False,False,False,False,B,22,GB,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,96.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Marcus Semien to second.,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,AD2,Marcus,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
1,2,1,0,04,Jed Lowrie singles to right field. Marcus Semien scores. Stephen Vogt scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,2.0,3.0,False,,3.0,,,,,,,,,2016
1,2,2,0,04,Jed Lowrie singles to right field. Marcus Semien scores. Stephen Vogt scores.,,True,False,False,False,True,False,False,False,B,15,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,96.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,AD1,Jed,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2016
1,2,1,0,04,Josh Reddick singles to center field. Jed Lowrie to second.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,44,97.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,2016
1,2,2,1,04,Josh Reddick singles to center field. Jed Lowrie to second.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,45,96.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,2016
1,2,3,1,04,Josh Reddick singles to center field. Jed Lowrie to second.,,True,False,False,False,True,False,False,False,B,13,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,04,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,46,81.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,22,Reddick,False,AD1,Josh,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,79.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,22,Reddick,False,,Josh,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,89.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,22,Reddick,False,,Josh,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,04,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,80.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,22,Reddick,False,,Josh,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,4,2,04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,98.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,22,Reddick,False,,Josh,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,5,2,04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,"[{'type': 'fielding', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '16', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}]",True,False,False,False,True,False,False,False,B,13,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,89.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,AD1,Danny,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2016
0,2,1,1,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,96.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
0,2,2,2,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,81.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,3,2,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,96.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,4,2,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,96.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,5,2,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,82.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
2,2,6,2,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,79.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
