count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,4,2,2016-04-04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,5,2,2016-04-04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,6,3,2016-04-04,Jed Lowrie strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,97.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,1,0,2016-04-04,"Josh Reddick grounds out to first base, Jose Abreu to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,14,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,2,2,0,2016-04-04,"Josh Reddick grounds out to first base, Jose Abreu to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,15,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,3,3,0,2016-04-04,"Josh Reddick grounds out to first base, Jose Abreu to Chris Sale.",,True,False,False,False,False,False,False,False,B,24,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,16,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,1,0,2016-04-04,Danny Valencia flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,0,2016-04-04,Danny Valencia flies out to right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,14,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,87.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,1,0,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,95.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,2,0,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,3,1,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,96.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,4,2,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,97.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,2,5,3,2016-04-04,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,2,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,1,0,2016-04-04,Billy Butler lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,96.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,3,2,0,2016-04-04,Billy Butler lines out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,2,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,88.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,1,1,2016-04-04,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,91.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,2,2,2016-04-04,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,78.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,3,3,2016-04-04,Mark Canha strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-04-04,Stephen Vogt singles to second base.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,3,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,29,93.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,2,2,2016-04-04,Stephen Vogt singles to second base.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,3,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,30,96.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,3,2,2016-04-04,Stephen Vogt singles to second base.,,True,False,False,False,True,False,False,False,B,23,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,3,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,31,96.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,,
0,1,1,1,2016-04-04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,95.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,,
0,1,2,2,2016-04-04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,96.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,,
1,1,3,2,2016-04-04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,96.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,,
2,1,4,2,2016-04-04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,,
3,1,5,2,2016-04-04,Marcus Semien walks. Stephen Vogt to second.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,80.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,,
4,1,6,2,2016-04-04,Marcus Semien walks. Stephen Vogt to second.,,True,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,96.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Stephen Vogt to second.', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,
1,1,1,0,2016-04-04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,
1,1,2,1,2016-04-04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,88.0,CH,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,
2,1,3,1,2016-04-04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,
2,2,4,1,2016-04-04,"Billy Burns grounds out to shortstop, Jimmy Rollins to Jose Abreu. Marcus Semien to second. Stephen Vogt to third.",,True,False,False,False,False,False,False,False,B,22,GB,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,3,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,96.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Marcus Semien to second.', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Stephen Vogt to third.', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,
1,2,1,0,2016-04-04,Jed Lowrie singles to right field. Marcus Semien scores. Stephen Vogt scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",,
1,2,2,0,2016-04-04,Jed Lowrie singles to right field. Marcus Semien scores. Stephen Vogt scores.,,True,False,False,False,True,False,False,False,B,15,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,96.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Marcus Semien scores.', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Stephen Vogt scores.', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Vogt', 'jersey_number': '21', 'id': '33ebc6ed-4c4a-45d5-9367-8ecd36581e8b'}",
1,2,1,0,2016-04-04,Josh Reddick singles to center field. Jed Lowrie to second.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,44,97.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,,
1,2,2,1,2016-04-04,Josh Reddick singles to center field. Jed Lowrie to second.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,45,96.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,,
1,2,3,1,2016-04-04,Josh Reddick singles to center field. Jed Lowrie to second.,,True,False,False,False,True,False,False,False,B,13,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,46,81.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jed Lowrie to second.', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,
0,2,1,1,2016-04-04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,79.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,
0,2,2,2,2016-04-04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,89.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,
1,2,3,2,2016-04-04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,80.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,
1,2,4,2,2016-04-04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,98.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,
