count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,1,0,04,"Matt Kemp grounds out to third base, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,1,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,88.0,SL,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,04,"Matt Kemp grounds out to third base, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,21,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,1,04,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,95.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,04,Wil Myers strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,2,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,04,Wil Myers strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,2,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,88.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,3,2,04,Wil Myers strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,2,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,92.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,04,Wil Myers strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,90.0,CH,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,04,Wil Myers strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,88.0,SL,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,04,Wil Myers strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,73.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,3,04,Wil Myers strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,2,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,19,88.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,04,"Alexei Ramirez grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,21,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,2,04,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,20,94.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,04,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,B,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,21,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,04,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,B,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,22,94.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,04,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,B,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,2,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,23,93.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,04,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,B,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,24,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,5,1,04,Yangervis Solarte walks.,,True,False,False,False,False,False,False,False,B,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,25,95.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,26,Solarte,False,AD1,Yangervis,0.0,,,,,,,,,,,,,2016
0,2,1,1,04,Melvin Upton lines out to shortstop to Corey Seager.,,False,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,2,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,26,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,26,Solarte,False,,Yangervis,1.0,,,,,,,,,,,,,2016
0,3,2,1,04,Melvin Upton lines out to shortstop to Corey Seager.,,True,False,False,False,False,False,False,False,B,22,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,2,04,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,27,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,26,Solarte,False,,Yangervis,1.0,,,,,,,,,,,,,2016
0,0,1,1,04,"Cory Spangenberg grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,3,04,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,28,91.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,04,"Cory Spangenberg grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,3,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,29,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,04,"Cory Spangenberg grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,3,04,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,30,93.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,04,"Cory Spangenberg grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,3,04,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,31,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,04,Tyson Ross called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Tyson,8ad5b50f-e381-4654-8479-583d62e2ff29,Ross,Tyson,3,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,32,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,04,Tyson Ross called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Tyson,8ad5b50f-e381-4654-8479-583d62e2ff29,Ross,Tyson,3,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,33,92.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,04,Tyson Ross called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Tyson,8ad5b50f-e381-4654-8479-583d62e2ff29,Ross,Tyson,3,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,34,93.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,04,Tyson Ross called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Tyson,8ad5b50f-e381-4654-8479-583d62e2ff29,Ross,Tyson,3,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,35,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,04,Tyson Ross called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Tyson,8ad5b50f-e381-4654-8479-583d62e2ff29,Ross,Tyson,3,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,36,93.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,04,Jon Jay singles to left field.,,False,False,True,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,3,04,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,37,94.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,04,Jon Jay singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,3,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,38,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,04,Jon Jay singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,3,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,39,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,04,Jon Jay singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,3,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,40,85.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,04,Jon Jay singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,3,04,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,41,94.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,04,Jon Jay singles to left field.,,True,False,False,False,True,False,False,False,B,11,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,3,04,aS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,42,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,24,Jay,False,AD1,Jon,0.0,,,,,,,,,,,,,2016
0,3,1,0,04,Derek Norris lines out to left field to Carl Crawford.,,True,False,False,False,False,False,False,False,B,11,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,3,04,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,43,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,24,Jay,False,,Jon,1.0,,,,,,,,,,,,,2016
0,0,1,1,04,Matt Kemp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,4,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,44,91.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,04,Matt Kemp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,4,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,45,72.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,04,Matt Kemp strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,4,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,46,88.0,SL,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,04,Matt Kemp strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,4,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,47,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,04,Wil Myers flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,48,87.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,04,Wil Myers flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,49,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,04,Wil Myers flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,50,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,1,04,Wil Myers flies out to center field to Joc Pederson.,,True,False,False,False,False,False,False,False,B,13,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,04,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,51,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,04,Alexei Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,4,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,52,93.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,04,Alexei Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,4,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,53,72.0,CU,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,04,Alexei Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,4,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,54,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,04,Alexei Ramirez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,4,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,55,94.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,04,Yangervis Solarte lines out to third base to Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,5,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,56,92.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,04,Yangervis Solarte lines out to third base to Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,5,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,57,72.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,04,Yangervis Solarte lines out to third base to Justin Turner.,,True,False,False,False,False,False,False,False,B,21,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,5,04,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,58,85.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,04,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,59,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
